5398 7514
88 4023 1
88 4025 3
88 4030 2
88 4034 1
88 711 1
88 989 1
88 1761 1
88 2051 1
88 2622 2
88 2687 1
88 2906 1
88 2960 2
88 3752 2
88 3910 2
89 102 2
89 119 1
89 173 1
89 4036 3
89 4040 1
89 4045 1
89 4050 1
89 4053 1
89 4059 3
89 4060 1
89 4061 2
89 549 1
89 644 1
89 1158 1
89 1902 1
89 2130 2
89 2287 1
89 3163 2
89 3332 1
89 3364 2
89 3435 1
89 3540 1
89 3873 1
90 102 2
90 109 10
90 112 3
90 120 1
90 139 3
90 171 4
90 173 2
90 177 6
90 4063 1
90 4068 1
90 4075 1
90 4083 1
90 4086 1
90 4087 1
90 4089 2
90 4091 1
90 853 1
90 1576 4
90 1636 1
90 1906 1
90 2737 1
90 2764 6
90 3367 1
90 3681 1
90 3996 1
91 159 5
91 4097 1
91 4100 4
91 4102 2
91 4104 1
91 4110 1
91 4114 1
91 4116 2
91 4119 1
91 1363 1
91 1788 1
91 3067 1
91 3334 2
91 3836 1
92 104 1
92 109 3
92 114 6
92 128 8
92 173 4
92 4124 1
92 4130 1
92 4132 2
92 4138 4
92 4139 1
92 4144 1
92 4149 1
92 4156 1
92 4159 1
92 441 7
92 886 3
92 1506 1
92 1764 1
92 2908 1
92 3022 1
92 3685 1
92 4099 2
93 135 4
93 153 3
93 4165 1
93 4170 1
93 4172 2
93 4178 1
93 4183 1
93 4184 1
93 4185 3
93 4186 3
93 4187 1
93 4188 2
93 755 2
93 1128 1
93 2134 2
93 2321 1
93 2799 3
93 2829 1
93 2909 1
93 3469 1
93 3656 1
93 3817 1
94 96 3
94 133 1
94 4190 4
94 4191 2
94 4193 1
94 4198 1
94 4203 3
94 4204 1
94 4205 1
94 4209 1
94 1129 1
94 2227 2
94 2914 2
94 3277 4
94 3733 1
94 3890 6
94 3911 3
95 100 8
95 123 1
95 157 1
95 167 7
95 4212 1
95 4216 3
95 4217 1
95 4219 3
95 4220 1
95 4222 1
95 4225 2
95 4226 1
95 4231 2
95 4237 1
95 646 1
95 990 5
95 1508 1
95 1538 6
95 2324 2
95 3874 1
95 3893 2
95 4003 1
95 4101 3
95 4169 1
96 108 6
96 111 3
96 114 1
96 4244 1
96 4246 3
96 4248 3
96 4249 2
96 4253 1
96 4254 1
96 4258 1
96 4265 1
96 4267 1
96 4270 1
96 4276 1
96 4280 1
96 289 1
96 553 1
96 1703 2
96 1908 4
96 2056 1
96 2715 1
96 3068 1
96 3191 2
96 3401 7
96 3478 1
96 4004 2
96 4067 1
96 4129 1
97 100 2
97 122 7
97 125 3
97 137 4
97 161 10
97 4281 1
97 4285 1
97 4291 1
97 4297 1
97 4305 3
97 4308 1
97 4310 5
97 387 2
97 801 4
97 946 1
97 991 1
97 1577 1
97 2179 1
97 2830 1
97 2961 1
97 3735 3
98 121 8
98 128 1
98 4311 1
98 4312 2
98 4313 1
98 4316 6
98 4317 2
98 4321 1
98 290 3
98 890 2
98 1638 1
98 1976 1
98 2025 1
98 2325 2
98 2465 1
98 2740 1
98 2967 1
98 3111 1
98 3336 5
98 3437 7
98 3755 4
98 4006 1
98 4131 1
99 120 8
99 165 2
99 169 1
99 4323 1
99 4325 1
99 4331 1
99 4333 1
99 4336 1
99 4337 1
99 4339 3
99 4341 1
99 4345 1
99 389 2
99 508 1
99 1366 2
99 1482 1
99 1510 1
99 1765 5
99 2625 2
99 3029 1
99 3170 1
99 3282 1
99 3525 4
99 3690 1
99 3875 2
99 3896 1
100 153 5
100 159 3
100 177 5
100 4346 6
100 4347 1
100 4350 1
100 4352 1
100 4357 1
100 4366 2
100 4369 1
100 4373 2
100 4375 1
100 4379 1
100 292 1
100 607 4
100 1419 1
100 2802 1
100 2856 3
100 3030 3
100 3568 2
100 4074 1
101 127 4
101 141 1
101 175 2
101 4381 1
101 4382 4
101 4384 2
101 4390 1
101 4391 1
101 4392 1
101 4395 1
101 4398 1
101 294 1
101 443 2
101 712 2
101 891 3
101 949 4
101 2353 1
101 2526 1
101 2769 1
101 2916 2
101 3496 4
101 3528 1
101 3763 1
101 3820 1
101 4039 1
101 4215 1
102 103 2
102 106 9
102 130 7
102 4402 1
102 4404 2
102 4411 1
102 4413 1
102 680 1
102 950 2
102 1368 3
102 2356 1
102 2668 4
102 3542 1
102 3779 1
102 3821 1
102 3838 5
103 104 1
103 4418 1
103 4420 1
103 4422 1
103 4423 2
103 302 1
103 444 2
103 808 1
103 952 1
103 1294 1
103 2138 1
103 2397 1
103 2498 1
103 2626 6
103 2804 2
103 2976 1
103 3173 3
103 3194 1
103 3371 3
103 3574 2
103 3913 4
103 4284 1
104 116 1
104 122 1
104 136 2
104 4424 4
104 4425 1
104 4426 1
104 1067 1
104 2771 1
104 2864 1
104 3338 1
104 3439 1
104 3661 1
104 3742 1
105 127 1
105 159 1
105 4430 1
105 4433 2
105 4435 1
105 4436 1
105 4442 2
105 4443 3
105 4445 1
105 4450 1
105 4453 1
105 4455 3
105 4457 1
105 1420 2
105 1578 1
105 2141 2
105 2334 1
105 2633 1
105 2834 1
105 3114 3
105 3248 2
105 3444 1
105 3529 1
105 4403 1
106 4462 3
106 4464 2
106 4470 1
106 4473 8
106 4474 1
106 4481 1
106 4485 1
106 4489 2
106 4495 6
106 4498 1
106 1641 1
106 2292 1
106 2637 2
106 3342 1
106 3605 1
106 4381 7
107 123 3
107 133 6
107 172 2
107 4500 1
107 4503 1
107 4504 3
107 4505 1
107 4508 1
107 4511 1
107 4514 3
107 4519 2
107 4520 1
107 4522 3
107 953 1
107 3176 3
107 3531 1
107 4245 1
107 4311 1
108 112 2
108 119 2
108 120 1
108 139 9
108 4526 2
108 4527 2
108 4530 1
108 4534 1
108 4536 1
108 4543 2
108 4544 1
108 4546 1
108 4550 1
108 4554 1
108 4561 2
108 392 1
108 715 1
108 1070 1
108 1583 1
108 2061 2
108 2502 1
108 2717 1
108 2868 1
108 2979 1
108 3251 1
108 3609 1
108 4009 3
108 4432 2
108 4463 1
109 125 1
109 130 9
109 176 3
109 4565 1
109 4569 1
109 4573 4
109 4578 1
109 4584 3
109 400 1
109 557 1
109 647 1
109 855 1
109 993 2
109 1159 2
109 1840 2
109 1982 1
109 2143 5
109 2507 1
109 2691 1
109 2774 5
109 3032 1
109 3283 5
109 3407 3
109 3743 1
109 3783 1
109 4012 1
109 4216 4
109 4526 2
110 139 5
110 149 2
110 156 8
110 4585 1
110 4586 1
110 4590 1
110 4591 3
110 234 2
110 3409 1
110 3842 1
110 3881 1
110 4171 1
111 174 2
111 4594 1
111 4596 1
111 4601 2
111 4603 1
111 4605 1
111 4606 1
111 4607 1
111 4613 1
111 305 1
111 560 2
111 1077 1
111 1163 2
111 1245 1
111 1370 2
111 1425 1
111 2399 1
111 2669 4
111 2742 1
111 3847 1
111 4137 1
111 4324 3
111 4502 1
111 4529 1
112 120 2
112 132 1
112 134 2
112 163 6
112 174 1
112 4616 1
112 4617 1
112 4623 1
112 4626 1
112 4632 5
112 4633 3
112 1793 1
112 1909 2
112 2144 1
112 2981 3
112 3134 3
112 3343 2
112 3848 1
112 4177 1
113 116 5
113 137 10
113 147 6
113 149 2
113 152 5
113 157 2
113 4635 1
113 4637 1
113 4640 1
113 4644 1
113 4648 1
113 4649 1
113 649 1
113 761 1
113 1512 3
113 1984 3
113 2228 1
113 2357 4
113 2641 2
113 2721 2
113 3119 1
113 3177 1
113 4044 1
113 4533 2
114 125 8
114 133 1
114 134 10
114 161 1
114 4654 2
114 4657 8
114 4658 1
114 4659 2
114 4660 1
114 682 1
114 722 1
114 1704 1
114 2146 1
114 2358 6
114 3372 1
114 3500 2
114 4182 4
114 4419 1
114 4503 1
115 125 2
115 128 2
115 157 1
115 4661 1
115 4668 2
115 4673 1
115 4679 1
115 306 3
115 683 1
115 893 1
115 1296 2
115 2469 1
115 2986 1
115 4082 1
115 4290 1
116 132 1
116 137 1
116 4682 1
116 4691 3
116 4696 1
116 4701 1
116 4707 1
116 4710 1
116 726 1
116 1079 3
116 1542 1
116 2509 1
116 3136 5
116 3410 4
116 3578 1
116 3943 2
116 4183 1
116 4434 3
116 4469 2
116 4616 1
117 147 8
117 170 4
117 4713 1
117 4717 1
117 4719 1
117 4721 4
117 4722 1
117 4723 2
117 4728 1
117 685 1
117 762 5
117 1165 1
117 2367 1
117 3120 1
117 3747 1
117 3822 5
117 4103 2
117 4247 4
117 4585 1
117 4622 1
117 4636 1
118 123 10
118 135 1
118 137 1
118 147 10
118 4735 1
118 4736 1
118 4740 2
118 565 2
118 654 1
118 956 1
118 1085 1
118 1303 1
118 1485 1
118 1514 2
118 2528 1
118 2642 1
118 3445 1
118 3850 1
118 3921 1
118 3951 1
118 4218 1
118 4296 1
118 4383 3
118 4421 1
118 4435 1
118 4589 1
118 4639 1
119 149 7
119 4741 1
119 4750 1
119 4754 1
119 4761 2
119 4765 2
119 4767 1
119 4772 2
119 809 1
119 856 1
119 1767 4
119 2182 1
119 3137 1
119 3284 1
119 3413 1
119 3897 5
120 151 4
120 4773 2
120 4775 2
120 4778 1
120 4784 5
120 4785 3
120 655 1
120 763 1
120 1167 1
120 1769 1
120 1797 1
120 2067 1
120 2400 1
120 2871 2
120 2917 6
120 3253 2
120 3952 3
120 4049 1
120 4346 2
120 4472 1
120 4504 3
120 4716 1
121 147 6
121 4786 1
121 4789 6
121 4790 1
121 4796 1
121 4803 1
121 4811 1
121 451 1
121 860 5
121 1645 1
121 1705 1
121 1843 3
121 3036 2
121 3071 1
121 3200 1
121 3580 1
121 4085 2
121 4749 1
122 136 2
122 152 5
122 157 3
122 4813 1
122 4819 1
122 4821 1
122 4823 1
122 4826 1
122 4827 3
122 4829 5
122 4830 2
122 4833 1
122 608 4
122 1168 1
122 1487 1
122 1845 1
122 2533 1
122 2580 1
122 2988 3
122 3073 3
122 3422 1
122 3447 2
122 3859 1
123 148 1
123 4837 3
123 4840 4
123 4841 1
123 4844 6
123 4845 1
123 4853 4
123 4856 1
123 689 3
123 997 1
123 1515 4
123 1850 1
123 1910 1
123 3202 1
123 3663 4
123 3860 1
123 4410 1
123 4643 1
123 4774 1
124 162 1
124 171 4
124 4859 2
124 4863 1
124 728 1
124 1093 1
124 1378 1
124 1591 1
124 2026 5
124 2340 1
124 2368 2
124 2405 1
124 2476 1
124 2775 1
124 2992 1
124 3583 1
124 4190 2
124 4312 8
124 4424 1
124 4441 1
125 136 2
125 137 4
125 160 1
125 166 5
125 4867 2
125 4870 1
125 4874 1
125 4876 1
125 4880 3
125 4884 1
125 4889 1
125 4893 1
125 610 2
125 961 1
125 1001 3
125 1598 1
125 1800 2
125 2645 1
125 3544 1
125 3786 1
125 3957 2
125 4184 1
125 4753 1
125 4818 1
126 137 1
126 146 7
126 159 7
126 4896 2
126 4897 1
126 4899 2
126 569 1
126 1802 1
126 1911 2
126 2347 1
126 2406 1
126 2512 1
126 2872 1
126 3080 1
126 3345 1
126 3613 1
126 4304 1
126 4535 1
126 4777 1
127 136 3
127 4901 2
127 4903 1
127 4904 1
127 4910 1
127 4914 3
127 4915 2
127 1169 1
127 1808 2
127 2187 1
127 3481 1
127 3546 2
127 3695 1
127 4192 1
127 4219 1
127 4542 1
127 4595 1
127 4869 1
128 131 7
128 143 1
128 161 5
128 4917 1
128 4923 4
128 4925 2
128 4927 1
128 4929 2
128 4930 1
128 4936 1
128 4937 1
128 4939 3
128 4940 1
128 614 1
128 965 2
128 1915 1
128 2151 1
128 2230 1
128 2692 5
128 3486 1
128 4248 5
128 4389 1
128 4718 1
128 4896 1
129 4943 2
129 4946 1
129 312 1
129 1008 1
129 1517 6
129 1706 2
129 2190 1
129 3550 1
129 4307 1
129 4349 4
129 4473 2
129 4568 2
130 153 8
130 154 3
130 168 6
130 4955 2
130 4957 1
130 4960 1
130 4967 1
130 4968 1
130 4970 4
130 4971 2
130 618 3
130 770 2
130 863 1
130 1130 3
130 1714 2
130 1809 1
130 2647 1
130 2922 1
130 3082 1
130 3255 1
130 4016 1
130 4197 1
130 4390 3
130 4839 1
130 4898 3
130 4945 1
131 133 6
131 138 6
131 4974 2
131 4982 2
131 4983 1
131 4984 1
131 4985 2
131 4986 1
131 4990 7
131 4992 1
131 452 3
131 2694 3
131 2997 1
131 3210 1
131 3288 1
131 3790 2
131 3966 5
131 4330 1
131 4783 1
131 4902 3
132 138 1
132 4995 1
132 4999 1
132 5001 1
132 5006 3
132 5010 2
132 5012 1
132 570 3
132 1172 1
132 1307 1
132 1544 1
132 1989 1
132 2192 2
132 2237 1
132 2537 1
132 2584 1
132 2673 1
132 3374 2
132 3749 1
132 4202 1
132 4252 1
132 4442 2
132 4600 4
132 4820 2
132 4840 1
132 4903 1
132 4954 1
133 153 1
133 156 1
133 175 6
133 5016 1
133 5017 7
133 5019 2
133 693 1
133 2244 1
133 3504 1
133 3668 2
133 4221 1
133 4480 1
133 4543 8
133 4590 6
133 4690 1
133 4873 2
133 4956 1
133 4998 1
134 143 1
134 155 4
134 163 7
134 169 10
134 5022 1
134 5029 1
134 5031 1
134 5037 1
134 5041 2
134 966 1
134 1131 3
134 1250 1
134 3000 2
134 3256 1
134 3346 2
134 3506 1
134 3552 2
134 3967 2
134 4332 2
134 4444 2
134 4484 1
134 4602 1
134 4981 1
135 153 1
135 175 2
135 5042 2
135 5045 1
135 5047 4
135 5049 1
135 5051 1
135 1173 3
135 1311 2
135 1431 1
135 1722 1
135 2074 1
135 2874 3
135 3791 3
135 4203 1
135 4224 1
135 4315 1
135 4788 1
136 167 1
136 168 4
136 175 9
136 5057 1
136 313 1
136 694 1
136 774 2
136 1010 6
136 1439 1
136 1599 8
136 1922 1
136 2295 3
136 2515 1
136 2674 1
136 3289 3
136 4335 1
136 4760 1
137 139 4
137 150 9
137 159 2
137 160 2
137 5066 3
137 5070 3
137 5071 3
137 5074 2
137 5077 1
137 5080 1
137 5082 1
137 235 1
137 458 2
137 1252 1
137 1317 1
137 1440 3
137 1930 1
137 1991 1
137 2477 1
137 2585 2
137 3490 1
137 3796 1
137 4336 2
137 4425 1
137 4572 2
137 4593 1
137 4625 1
137 4764 1
137 4959 1
138 158 3
138 5083 1
138 5086 1
138 5090 1
138 696 1
138 731 1
138 1851 1
138 1937 1
138 2586 1
138 2876 1
138 3002 1
138 3179 1
138 3211 4
138 3448 2
138 3675 1
138 4204 1
138 4338 2
138 4604 1
138 5028 3
139 152 1
139 160 6
139 5095 2
139 5097 1
139 5105 1
139 5112 1
139 5119 1
139 5123 1
139 401 1
139 1174 1
139 1648 1
139 3010 1
139 3182 1
139 3507 6
139 4422 2
139 4507 1
139 4667 3
139 4695 2
139 4843 1
139 5044 1
140 5125 1
140 5128 8
140 5129 1
140 5130 1
140 5131 1
140 5136 1
140 812 2
140 1319 2
140 1525 1
140 1723 2
140 2249 1
140 2369 1
140 2652 1
140 3038 1
140 3212 4
140 3700 1
140 4208 5
140 4545 1
140 4720 6
140 4966 1
140 5016 1
141 5139 1
141 5142 1
141 402 2
141 656 3
141 1320 1
141 1600 3
141 1940 1
141 2518 1
141 3042 2
141 3123 1
141 3295 1
141 3533 4
141 3704 1
141 4449 2
141 4922 1
142 165 3
142 168 4
142 172 7
142 5150 1
142 5153 1
142 5159 1
142 5160 2
142 5162 2
142 5168 1
142 403 1
142 621 2
142 1094 1
142 1489 1
142 1810 7
142 2677 2
142 2784 1
142 3085 1
142 3218 2
142 3378 1
142 4225 7
142 4631 1
142 4700 1
142 4875 1
142 4909 1
142 4924 3
142 5096 2
143 5171 4
143 5172 1
143 5181 1
143 320 1
143 1325 1
143 2193 2
143 2373 2
143 2478 1
143 2840 1
143 3453 2
143 3614 3
143 4052 2
143 4185 3
143 4488 1
143 4605 2
143 4766 1
143 5152 1
144 5185 2
144 5186 2
144 5193 6
144 574 1
144 1176 1
144 2587 1
144 3011 2
144 3183 1
144 3454 3
144 3884 5
144 4109 1
144 4412 3
144 4429 1
144 4510 3
144 4549 1
144 4862 1
144 4879 1
144 4926 7
144 5030 1
144 5069 1
145 172 9
145 176 9
145 5195 1
145 1179 1
145 2028 8
145 3553 1
145 3617 1
145 4230 1
145 4822 1
145 5070 4
145 5127 1
145 5158 1
146 148 1
146 5201 1
146 5204 2
146 5208 1
146 243 1
146 776 1
146 1327 2
146 1380 1
146 1490 1
146 1854 1
146 2075 3
146 3091 1
146 3138 2
146 3349 1
146 3556 2
146 4138 4
146 4316 1
146 4844 3
146 4913 1
146 4928 1
146 4982 2
146 5085 1
147 5213 1
147 5219 1
147 5224 1
147 5226 1
147 5234 2
147 1098 3
147 1259 1
147 1655 1
147 3801 1
147 4086 3
147 4253 1
147 4513 1
147 4553 3
147 4967 1
147 5128 1
147 5203 1
148 5237 2
148 2538 1
148 2924 1
148 3142 2
148 3620 3
148 3828 1
148 4143 2
148 4186 1
148 4518 1
148 4577 1
148 4706 1
148 4784 1
148 5000 1
148 5036 1
148 5089 1
149 153 1
149 159 2
149 160 1
149 5239 1
149 5241 1
149 5244 1
149 5249 2
149 5252 7
149 623 1
149 813 1
149 1388 1
149 1601 5
149 1818 1
149 2076 1
149 2297 7
149 2878 1
149 3426 1
149 3899 2
149 4018 1
149 4309 4
149 4494 1
149 4789 1
149 4929 1
149 4983 1
149 5073 2
149 5218 1
150 158 5
150 5254 2
150 5257 1
150 5260 1
150 5267 8
150 323 1
150 778 1
150 1996 2
150 2300 3
150 4022 1
150 4211 1
150 4257 1
150 4351 3
150 4391 1
150 4423 1
150 4656 4
150 4709 2
150 4900 2
150 5046 1
150 5094 2
151 154 7
151 174 7
151 461 1
151 1727 1
151 1826 1
151 1948 1
151 2541 3
151 2791 1
151 2928 1
151 3143 4
151 4356 1
151 4657 2
151 4795 1
151 4883 1
151 5005 1
151 5104 1
151 5238 1
151 5256 1
152 5268 1
152 5276 2
152 5278 1
152 5281 2
152 5282 1
152 463 1
152 697 3
152 738 1
152 968 2
152 1011 1
152 1526 1
152 1952 2
152 2152 1
152 2929 2
152 3296 1
152 3512 1
152 3961 1
152 4058 1
152 4658 7
152 4852 1
152 5048 2
152 5185 1
152 5259 1
153 5289 3
153 5290 1
153 5293 1
153 1135 2
153 1771 2
153 1862 1
153 2258 1
153 2409 1
153 3046 3
153 3299 3
153 3458 1
153 3807 1
153 3864 1
153 4264 1
153 4632 2
153 4735 1
153 4771 1
153 5111 1
153 5141 1
154 165 2
154 170 2
154 5297 1
154 5305 2
154 464 1
154 815 3
154 1017 2
154 1527 2
154 1656 1
154 2683 1
154 2696 6
154 3809 2
154 4088 2
154 4113 1
154 4365 1
154 4606 1
154 4935 1
154 5223 2
154 5240 1
155 162 1
155 170 1
155 5306 1
155 5314 2
155 5320 1
155 901 1
155 1025 1
155 1448 1
155 2079 1
155 2544 1
155 2794 1
155 2930 1
155 3513 2
155 3584 2
155 3624 1
155 3751 3
155 3900 3
155 4115 2
155 4236 1
155 4266 2
155 4320 2
155 4452 1
155 4519 3
155 4634 1
155 4721 2
155 4969 3
155 5118 1
155 5171 5
155 5207 1
155 5225 1
156 5322 1
156 5330 2
156 5333 1
156 465 2
156 624 1
156 783 1
156 1099 1
156 1186 1
156 1494 2
156 1997 4
156 2375 3
156 2411 1
156 2521 1
156 2654 1
156 3585 1
156 3975 1
156 4148 2
156 4454 3
156 4984 2
156 5009 1
156 5065 1
156 5076 2
156 5129 2
157 2545 1
157 3124 3
157 4155 1
157 4368 2
157 4417 3
157 4521 1
157 5011 1
157 5130 5
157 5275 1
158 176 6
158 5334 1
158 510 1
158 1027 6
158 1659 1
158 1829 1
158 1954 1
158 2199 1
158 2349 1
158 3379 4
158 3925 2
158 4024 1
158 4269 1
158 4785 7
158 5135 1
158 5159 4
159 174 2
159 5335 1
159 5336 1
159 5338 1
159 251 1
159 329 1
159 408 2
159 471 1
159 972 3
159 1029 1
159 1449 1
159 2745 1
159 3886 2
159 4059 7
159 4158 1
159 4825 1
159 5161 5
159 5200 1
159 5313 1
160 5341 6
160 5342 1
160 412 1
160 515 2
160 864 1
160 2684 1
160 3049 2
160 3381 1
160 3433 1
160 3626 1
160 3708 1
160 3927 3
160 3962 2
160 4372 1
160 4456 1
160 4672 1
160 4722 1
160 4802 1
160 4826 1
160 4855 1
161 173 3
161 5347 2
161 5350 2
161 5351 1
161 5353 1
161 333 1
161 659 1
161 1030 4
161 1832 2
161 2032 1
161 2081 1
161 3093 1
161 3717 1
161 4275 2
161 4560 1
161 5015 1
161 5277 1
161 5289 2
162 165 1
162 5361 5
162 5365 1
162 516 1
162 664 2
162 1190 1
162 2879 1
162 3351 1
162 3493 1
162 4090 3
162 4340 2
162 4374 2
162 4647 1
162 4772 4
162 4970 5
162 5018 1
163 5371 1
163 817 2
163 1100 4
163 1664 2
163 3050 1
163 3517 2
163 4394 3
163 4888 1
163 4914 1
163 4985 2
163 5079 1
163 5243 1
164 577 1
164 1191 2
164 1607 1
164 2931 1
164 3632 1
164 4648 4
164 4892 1
164 5334 2
165 5372 1
165 5374 3
165 1671 1
165 1958 3
165 2087 1
165 2158 1
165 2546 3
165 2697 2
165 2807 2
165 3494 1
165 3638 1
165 3977 1
165 4118 1
165 4659 2
165 4936 1
165 5192 1
165 5319 1
166 5379 1
166 5380 2
166 786 2
166 902 5
166 1333 1
166 1456 1
166 2701 1
166 2814 1
166 3304 1
166 3384 1
166 3678 1
166 3933 1
166 4564 1
166 4678 1
166 4989 1
166 5321 1
166 5329 1
167 175 2
167 5381 1
167 2416 2
167 2589 4
167 2746 1
167 2843 1
167 2933 1
167 3221 1
167 3768 1
167 4279 1
167 4344 2
167 4397 2
167 4828 2
167 4973 1
167 5021 1
167 5050 2
168 5387 2
168 579 1
168 818 1
168 865 3
168 1102 1
168 1496 1
168 1616 1
168 2204 1
168 2376 1
168 2590 2
168 2817 4
168 3985 1
168 4187 1
168 4583 2
168 4612 2
168 4829 3
168 4895 1
168 5180 1
168 5194 1
168 5266 1
168 5292 1
168 5304 1
168 5332 3
168 5349 1
168 5364 1
168 5379 1
169 5388 1
169 253 1
169 973 1
169 1389 1
169 1528 2
169 1674 3
169 2481 1
169 2594 1
169 2884 2
169 3012 1
169 3264 1
169 4060 2
169 4378 1
169 4401 1
169 4525 1
169 4584 5
169 4991 1
169 5056 1
169 5081 2
169 5122 1
169 5167 1
169 5335 1
169 5341 4
170 413 1
170 1617 1
170 2159 4
170 2600 2
170 2935 5
170 3127 1
170 3307 2
170 3387 1
170 3590 1
170 3902 1
170 3987 1
170 4029 1
170 4189 1
170 4280 5
170 5233 1
170 5248 1
170 5280 2
170 5337 2
170 5380 3
171 5390 4
171 5395 1
171 1035 1
171 1108 3
171 1548 1
171 1774 1
171 2383 1
171 2748 2
171 3642 1
171 3718 1
171 4123 1
171 4681 1
171 4712 1
171 4858 2
171 5040 4
171 5170 1
171 5281 2
171 5389 2
172 2418 5
172 2547 1
172 2605 2
172 2818 1
172 3053 1
172 3313 1
172 3813 1
172 4062 1
172 4096 3
172 4322 1
172 4615 2
172 4727 1
172 4739 2
172 4866 1
172 5236 1
172 5371 1
173 667 2
173 2422 1
173 2723 2
173 3459 1
173 3645 2
173 3770 1
173 3935 2
173 4310 1
173 4497 2
173 4734 2
173 4916 4
173 5041 1
173 5082 2
173 5251 1
173 5267 1
174 1136 1
174 1193 1
174 2089 1
174 2487 2
174 2702 8
174 2724 2
174 2753 2
174 2887 1
174 3226 1
174 3460 1
174 3871 1
174 3888 3
174 4033 1
174 4499 3
174 4810 1
174 4832 1
174 4938 2
174 5138 2
174 5212 2
174 5350 1
174 5373 4
174 5386 1
174 5387 1
174 5394 1
175 472 1
175 868 2
175 1110 1
175 2425 1
175 3314 2
175 3352 1
175 3391 1
175 3594 1
175 3679 1
175 3815 1
175 4164 2
175 4380 4
175 4653 2
175 4939 4
175 5124 2
175 5149 1
175 5184 1
175 5253 2
175 5333 9
175 5352 1
175 5370 1
176 520 2
176 1550 1
176 3353 2
176 3651 1
176 3774 1
176 3990 1
176 4035 4
176 4243 1
176 4660 3
176 4812 2
176 4942 1
176 5296 1
176 5305 2
176 5346 1
176 5360 1
177 820 2
177 1036 6
177 1111 1
177 1198 1
177 1260 4
177 1464 1
177 1959 1
177 2093 1
177 2606 4
177 2848 1
177 3056 1
177 3942 1
177 4345 1
177 4461 2
177 4740 1
177 4836 2
177 4994 1
177 5288 1
177 5340 1
177 5378 2
177 5397 1
178 1202 2
179 180 1
180 181 2
181 182 1
182 183 1
183 184 1
184 185 1
186 187 1
187 188 1
188 189 2
189 190 1
191 192 1
192 193 1
193 194 1
196 197 2
197 198 1
198 199 1
200 201 1
201 202 2
202 203 2
204 205 1
206 207 3
208 209 6
210 211 1
211 212 1
213 214 1
214 215 1
215 216 1
216 217 1
217 218 1
219 220 1
220 221 1
221 222 1
222 223 1
223 224 2
225 226 1
226 227 1
228 229 1
230 231 2
231 232 1
233 234 1
236 237 1
237 238 1
238 239 2
239 240 1
240 241 1
241 242 1
242 243 1
244 245 1
245 246 1
246 247 1
247 248 1
248 249 1
249 250 1
250 251 1
252 253 1
255 256 1
256 257 1
257 258 1
258 259 1
260 261 2
262 263 4
263 264 1
264 265 1
266 267 1
267 268 3
269 270 1
272 273 1
273 274 1
274 275 1
275 276 2
276 277 1
277 278 2
280 281 2
283 284 1
284 285 1
285 286 1
286 287 1
287 288 1
288 289 1
291 292 1
293 294 2
295 296 1
296 297 1
297 298 1
298 299 1
299 300 1
300 301 1
301 302 1
303 304 1
304 305 1
307 308 1
308 309 1
309 310 2
310 311 2
311 312 1
314 315 1
315 316 1
316 317 1
317 318 1
318 319 1
319 320 1
321 322 1
322 323 1
324 325 1
325 326 1
326 327 1
327 328 2
328 329 1
330 331 1
331 332 1
332 333 2
335 336 2
336 337 1
338 339 1
339 340 1
340 341 1
341 342 1
342 343 1
343 344 1
346 347 1
347 348 2
348 349 1
351 352 2
353 354 1
354 355 1
355 356 1
356 357 1
357 358 2
359 360 1
360 361 2
361 362 1
362 363 1
364 365 1
367 368 1
368 369 1
369 370 1
371 372 1
372 373 1
373 374 1
374 375 1
375 376 1
376 377 1
377 378 1
379 380 4
380 381 1
382 383 1
383 384 1
384 385 1
385 386 1
388 389 1
390 391 1
391 392 1
393 394 1
394 395 1
395 396 1
396 397 1
397 398 1
398 399 1
399 400 1
404 405 2
405 406 2
406 407 1
407 408 2
409 410 1
410 411 1
411 412 5
414 415 1
415 416 1
417 418 1
418 419 1
419 420 1
420 421 2
423 424 1
425 426 2
426 427 2
427 428 1
428 429 1
432 433 2
433 434 1
434 435 1
435 436 2
437 438 1
442 443 3
445 446 1
446 447 1
447 448 1
448 449 1
449 450 1
450 451 1
453 454 1
454 455 1
455 456 1
456 457 1
457 458 1
459 460 3
460 461 1
462 463 3
466 467 1
467 468 1
468 469 1
469 470 1
470 471 1
474 475 2
475 476 1
476 477 2
478 479 1
479 480 1
480 481 1
483 484 1
484 485 1
485 486 1
486 487 1
487 488 1
488 489 1
489 490 1
490 491 1
492 493 2
494 495 1
496 497 1
497 498 1
498 499 1
499 500 1
500 501 1
502 503 1
503 504 2
504 505 1
506 507 1
509 510 1
511 512 2
512 513 2
513 514 1
514 515 2
517 518 1
518 519 1
519 520 1
521 522 1
522 523 1
523 524 1
524 525 1
525 526 1
527 528 1
528 529 1
529 530 1
530 531 1
532 533 1
533 534 1
536 537 1
537 538 4
539 540 1
540 541 1
541 542 2
543 544 1
544 545 1
546 547 1
547 548 1
550 551 1
551 552 2
552 553 1
554 555 1
555 556 1
556 557 1
558 559 1
559 560 1
561 562 1
562 563 1
563 564 1
564 565 2
566 567 1
567 568 1
568 569 1
571 572 1
572 573 1
573 574 1
575 576 2
576 577 1
578 579 1
582 583 1
583 584 1
584 585 1
585 586 1
586 587 1
588 589 3
590 591 1
593 594 1
595 596 3
598 599 4
599 600 1
600 601 1
602 603 1
