1970 4273
75 1582 1
75 278 1
75 322 1
75 821 1
75 959 1
75 1024 1
75 1286 1
75 1313 1
75 1563 1
76 86 1
76 89 2
76 101 1
76 106 2
76 123 3
76 1583 3
76 1584 1
76 1586 1
76 1587 1
76 1588 1
76 1589 2
76 1591 1
76 1592 1
76 1593 1
76 416 1
76 446 1
76 610 1
76 671 2
76 902 1
76 984 1
76 1253 1
76 1371 1
76 1450 1
76 1462 1
76 1476 3
77 78 2
77 85 2
77 88 1
77 90 1
77 115 2
77 119 2
77 123 4
77 127 1
77 1595 1
77 1596 1
77 1597 1
77 1598 3
77 1599 1
77 1600 2
77 1601 1
77 1602 1
77 214 2
77 508 1
77 656 1
77 693 1
77 726 1
77 777 1
77 940 2
77 1164 1
77 1174 2
77 1453 1
77 1550 1
77 1574 1
78 80 1
78 107 4
78 112 1
78 123 1
78 132 3
78 1603 1
78 1604 1
78 1607 2
78 1609 1
78 1612 1
78 1614 1
78 382 2
78 798 1
78 883 1
78 1373 1
78 1553 1
79 94 1
79 96 2
79 98 1
79 115 3
79 118 2
79 121 1
79 129 4
79 136 4
79 1616 1
79 1617 1
79 1619 3
79 1620 2
79 1622 1
79 1623 1
79 1625 1
79 1628 1
79 215 1
79 447 1
79 547 1
79 1155 1
79 1175 1
79 1314 2
79 1344 2
79 1421 1
79 1436 2
79 1478 1
79 1510 3
79 1595 3
80 96 1
80 101 1
80 104 1
80 109 1
80 110 1
80 116 4
80 132 4
80 1629 1
80 1630 1
80 1632 2
80 1633 2
80 1634 1
80 1635 1
80 1636 1
80 1638 1
80 1640 1
80 155 1
80 217 1
80 474 1
80 562 1
80 1128 1
80 1141 1
80 1274 1
80 1315 1
80 1330 2
80 1408 3
80 1465 1
80 1479 1
81 92 1
81 94 3
81 96 3
81 100 2
81 106 1
81 127 3
81 128 2
81 1641 1
81 1643 1
81 1644 1
81 1645 2
81 302 1
81 658 1
81 1025 1
81 1069 1
81 1087 1
81 1130 2
81 1178 1
81 1438 1
81 1524 1
81 1629 1
82 83 3
82 84 1
82 102 1
82 106 1
82 108 3
82 119 2
82 124 4
82 1646 2
82 1647 1
82 1649 2
82 1650 1
82 1652 1
82 1653 1
82 1654 2
82 1655 1
82 1657 1
82 157 1
82 279 1
82 611 2
82 659 2
82 694 1
82 779 1
82 862 1
82 1027 1
82 1482 1
82 1499 1
82 1511 1
82 1575 1
83 87 4
83 134 2
83 1658 1
83 1659 2
83 1660 1
83 1661 1
83 1662 1
83 1665 1
83 1666 2
83 1667 1
83 1668 1
83 1670 1
83 417 1
83 660 1
83 695 1
83 923 2
83 960 1
83 985 1
83 1131 1
83 1564 2
83 1596 1
84 91 1
84 104 3
84 109 4
84 112 1
84 114 2
84 118 2
84 133 4
84 136 2
84 1672 2
84 1674 1
84 1675 1
84 1676 2
84 1677 3
84 1678 1
84 355 1
84 661 1
84 674 1
84 729 1
84 780 2
84 885 1
84 1053 1
84 1089 1
84 1132 1
84 1359 1
84 1387 1
84 1603 1
84 1658 1
85 88 2
85 91 1
85 98 1
85 100 2
85 113 1
85 122 1
85 123 3
85 1679 1
85 1681 1
85 1683 1
85 419 1
85 676 1
85 800 1
85 1236 3
85 1483 1
86 92 3
86 93 1
86 112 2
86 127 1
86 129 1
86 132 1
86 1686 2
86 1687 1
86 1688 1
86 1689 1
86 1690 1
86 1691 3
86 1692 1
86 188 1
86 341 1
86 522 1
86 986 2
86 1071 1
86 1165 1
86 1299 1
86 1331 1
87 89 2
87 94 1
87 96 2
87 107 1
87 109 1
87 129 1
87 1695 1
87 1696 1
87 1698 2
87 1699 1
87 1700 1
87 1701 2
87 1702 1
87 1703 1
87 1704 1
87 250 1
87 281 1
87 384 1
87 614 1
87 697 2
87 1107 1
87 1333 1
87 1484 1
87 1502 1
87 1583 1
87 1631 1
87 1642 1
88 93 1
88 94 1
88 95 4
88 96 1
88 112 2
88 131 1
88 1706 1
88 1707 1
88 1709 1
88 158 2
88 190 1
88 303 1
88 582 1
88 782 1
88 910 1
88 924 1
88 1287 1
88 1362 1
88 1504 2
88 1526 1
88 1695 1
89 108 1
89 118 3
89 128 1
89 133 4
89 1710 1
89 1711 1
89 1712 1
89 1714 1
89 1717 1
89 1720 1
89 1723 1
89 1725 1
89 1726 1
89 1728 1
89 323 2
89 386 1
89 548 1
89 663 1
89 863 2
89 925 1
89 1028 2
89 1180 1
89 1289 1
89 1395 2
89 1423 1
89 1486 1
90 92 1
90 95 4
90 109 2
90 114 2
90 122 4
90 123 2
90 125 4
90 126 4
90 132 1
90 135 1
90 136 1
90 1729 1
90 1731 1
90 1732 1
90 1735 1
90 1736 2
90 160 1
90 523 1
90 583 1
90 615 2
90 754 1
90 846 1
90 887 1
90 1191 2
90 1209 1
90 1290 2
90 1409 1
90 1440 1
90 1556 1
90 1616 1
90 1646 1
90 1697 1
91 97 3
91 101 1
91 113 3
91 118 1
91 122 1
91 1738 1
91 1739 1
91 1740 2
91 1741 1
91 1743 1
91 1744 1
91 218 1
91 509 1
91 904 1
91 927 1
91 1005 1
91 1512 1
91 1632 2
91 1648 1
91 1659 1
91 1706 1
92 104 1
92 115 1
92 117 4
92 119 3
92 127 4
92 132 2
92 1747 1
92 1750 1
92 1752 2
92 1753 1
92 1756 1
92 1757 2
92 1758 1
92 1759 1
92 219 1
92 282 1
92 357 2
92 494 1
92 698 1
92 731 1
92 822 2
92 866 1
92 1030 1
92 1091 1
92 1212 1
92 1300 1
92 1375 1
92 1585 1
92 1698 1
93 99 2
93 111 2
93 122 2
93 131 1
93 1762 1
93 1765 1
93 1767 1
93 1769 1
93 1770 1
93 1772 1
93 1773 1
93 342 1
93 387 2
93 585 1
93 755 1
93 890 1
93 961 2
93 1133 1
93 1143 1
93 1193 1
93 1396 1
93 1443 1
93 1515 1
93 1586 3
93 1699 1
94 99 4
94 113 2
94 115 2
94 124 4
94 128 1
94 130 3
94 136 3
94 1774 2
94 1776 1
94 1778 2
94 1779 1
94 1780 1
94 1783 1
94 1785 1
94 1786 2
94 1787 1
94 191 1
94 324 1
94 389 1
94 422 1
94 524 1
94 962 1
94 1108 1
94 1388 1
94 1425 1
94 1516 1
94 1587 1
95 98 3
95 110 1
95 113 3
95 120 1
95 121 2
95 134 1
95 136 2
95 1789 1
95 1791 1
95 1793 1
95 1794 1
95 1796 1
95 1797 1
95 1798 1
95 359 1
95 424 1
95 475 1
95 783 1
95 801 1
95 824 1
95 1008 1
95 1182 2
95 1214 1
95 1301 1
95 1466 3
95 1505 2
95 1660 1
95 1673 1
96 107 1
96 110 3
96 115 1
96 117 2
96 131 3
96 1799 1
96 1802 1
96 1804 1
96 1805 3
96 1806 1
96 1807 1
96 1808 1
96 1811 1
96 163 1
96 564 1
96 588 1
96 734 1
96 1073 2
96 1144 2
96 1156 1
96 1389 1
96 1557 1
96 1649 2
96 1661 2
96 1749 1
96 1790 2
97 98 2
97 101 2
97 108 1
97 126 1
97 130 3
97 1813 1
97 251 2
97 327 1
97 565 2
97 590 1
97 677 1
97 699 1
97 847 2
97 1215 2
97 1238 1
97 1254 2
97 1390 1
97 1488 2
97 1527 1
97 1576 1
97 1597 2
97 1633 1
97 1674 1
97 1686 1
97 1710 1
97 1730 1
97 1792 2
98 110 2
98 113 1
98 116 1
98 123 1
98 134 1
98 1814 1
98 1816 1
98 1817 1
98 1818 1
98 628 1
98 891 1
98 1166 1
98 1239 1
98 1257 1
98 1490 1
98 1711 1
98 1764 1
98 1775 1
99 111 2
99 117 1
99 1819 1
99 1820 1
99 1822 1
99 220 1
99 495 1
99 702 1
99 756 2
99 1055 1
99 1110 1
99 1146 1
99 1242 1
99 1304 1
99 1392 1
99 1528 1
99 1606 1
99 1664 1
99 1675 1
99 1751 1
100 110 2
100 113 2
100 117 4
100 119 2
100 124 1
100 125 4
100 134 1
100 1823 1
100 1824 2
100 1825 1
100 166 1
100 283 2
100 928 1
100 987 2
100 1167 2
100 1196 1
100 1410 1
100 1738 2
101 102 1
101 127 2
101 1827 2
101 1828 1
101 1830 1
101 1832 1
101 1833 1
101 1836 1
101 1838 1
101 1839 1
101 1840 1
101 1841 1
101 1843 1
101 1846 1
101 193 2
101 511 1
101 703 2
101 1292 1
101 1535 1
101 1777 1
101 1801 1
102 108 3
102 110 1
102 113 1
102 117 1
102 119 2
102 1848 1
102 1849 1
102 1851 1
102 1852 3
102 1853 1
102 1856 1
102 222 1
102 254 1
102 525 3
102 591 2
102 943 1
102 1112 1
102 1198 1
102 1259 1
102 1567 1
102 1618 1
102 1634 1
102 1713 1
102 1766 1
102 1778 1
102 1793 1
102 1815 1
103 109 4
103 110 2
103 115 1
103 116 1
103 124 2
103 131 1
103 136 4
103 1857 1
103 1859 1
103 1861 3
103 1862 2
103 1863 1
103 449 1
103 476 2
103 735 1
103 802 1
103 867 2
103 963 1
103 1010 1
103 1201 1
103 1243 1
103 1412 1
103 1491 2
103 1568 2
103 1687 1
103 1752 1
103 1848 2
104 106 1
104 115 4
104 133 2
104 136 2
104 1865 1
104 1867 1
104 1869 1
104 1872 1
104 1874 1
104 1875 1
104 1876 1
104 224 1
104 329 2
104 550 1
104 929 1
104 1262 1
104 1347 1
104 1413 2
104 1588 1
104 1598 1
104 1608 1
104 1643 1
104 1665 1
104 1716 1
104 1816 1
105 108 2
105 119 2
105 134 2
105 1878 3
105 1879 1
105 256 1
105 284 1
105 827 1
105 912 1
105 1012 2
105 1075 1
105 1444 1
105 1611 1
105 1680 1
105 1803 2
106 107 2
106 109 2
106 113 2
106 116 2
106 117 1
106 125 1
106 136 1
106 1881 1
106 1882 1
106 1883 1
106 1885 1
106 194 1
106 345 1
106 427 1
106 566 1
106 1218 1
106 1275 2
106 1518 1
106 1719 1
106 1804 2
106 1823 1
106 1858 1
107 120 3
107 126 1
107 128 2
107 1886 1
107 1888 1
107 1889 3
107 1890 1
107 1893 1
107 1894 1
107 429 1
107 678 1
107 892 1
107 1078 1
107 1245 1
107 1530 2
107 1590 1
107 1619 1
107 1708 1
107 1795 2
107 1824 1
107 1850 1
107 1860 1
108 118 4
108 120 1
108 129 3
108 137 3
108 1895 1
108 1897 1
108 1899 1
108 168 1
108 196 1
108 451 2
108 944 1
108 965 2
108 1013 3
108 1094 1
108 1316 1
108 1336 1
108 1445 2
108 1454 2
108 1506 1
108 1537 1
108 1577 2
108 1599 1
108 1676 1
108 1700 1
108 1805 1
108 1827 1
108 1887 1
109 120 1
109 121 1
109 122 1
109 123 1
109 1900 3
109 757 1
109 828 2
109 869 1
109 1056 1
109 1184 1
109 1414 1
109 1456 1
109 1521 1
109 1539 1
109 1722 1
109 1829 2
109 1851 1
110 122 2
110 125 2
110 132 2
110 133 4
110 1901 3
110 1902 1
110 513 1
110 527 2
110 630 1
110 1033 1
110 1263 1
110 1819 1
110 1831 2
110 1881 1
111 117 2
111 118 2
111 121 3
111 1904 1
111 1905 1
111 1908 1
111 431 1
111 633 1
111 945 3
111 1095 2
111 1305 1
111 1339 1
111 1376 1
111 1613 1
111 1682 1
111 1688 1
111 1796 1
111 1806 2
111 1817 1
111 1826 1
112 122 2
112 125 2
112 130 3
112 132 3
112 1909 1
112 1910 1
112 226 1
112 514 1
112 1079 1
112 1147 1
112 1157 3
112 1277 1
112 1446 1
112 1458 1
112 1508 1
112 1666 2
112 1739 1
112 1755 1
112 1768 1
112 1852 1
112 1866 1
112 1904 1
113 132 1
113 1912 1
113 227 1
113 567 1
113 737 1
113 946 2
113 1096 1
113 1185 1
113 1398 1
113 1468 1
113 1540 2
113 1570 1
113 1635 1
113 1769 1
113 1832 1
114 115 2
114 134 1
114 1913 2
114 1914 2
114 1915 1
114 1916 1
114 346 1
114 453 1
114 931 1
114 989 1
114 1058 1
114 1148 2
114 1169 1
114 1470 1
114 1541 1
114 1559 1
114 1621 1
114 1651 1
114 1724 1
114 1740 1
114 1756 1
114 1779 1
115 132 1
115 134 1
115 1917 1
115 1918 1
115 1919 1
115 330 1
115 432 1
115 455 1
115 758 2
115 784 1
115 1219 1
115 1317 3
115 1364 1
115 1415 1
115 1472 2
115 1725 3
115 1731 1
115 1835 1
115 1896 1
116 133 1
116 1921 1
116 1922 1
116 433 1
116 529 1
116 679 1
116 1035 2
116 1448 1
116 1492 1
116 1579 1
116 1591 2
116 1644 1
116 1742 1
116 1782 1
116 1807 3
116 1898 1
116 1917 3
117 126 1
117 134 1
117 137 1
117 1924 1
117 198 1
117 347 1
117 515 1
117 568 1
117 849 1
117 1059 1
117 1160 1
117 1294 1
117 1319 1
117 1349 1
117 1400 2
117 1522 1
117 1652 1
117 1734 1
117 1899 1
117 1913 2
118 124 1
118 136 1
118 1927 1
118 1928 1
118 477 1
118 497 1
118 570 1
118 680 1
118 759 1
118 871 1
118 990 1
118 1014 3
118 1203 1
118 1246 1
118 1393 1
118 1494 1
118 1543 1
118 1581 1
118 1645 1
118 1653 2
118 1813 1
118 1914 2
118 1921 1
119 122 2
119 134 1
119 135 2
119 1930 1
119 1931 1
119 1932 1
119 1934 1
119 169 1
119 285 2
119 664 3
119 785 1
119 829 1
119 1080 1
119 1149 1
119 1161 1
119 1377 2
119 1427 1
119 1495 2
119 1561 2
119 1622 1
119 1727 2
119 1784 2
119 1882 1
119 1909 2
120 125 2
120 133 1
120 1935 1
120 1936 1
120 1937 1
120 1940 1
120 304 3
120 592 1
120 665 2
120 681 1
120 932 1
120 1135 1
120 1341 1
120 1667 1
120 1689 1
121 131 3
121 286 2
121 530 1
121 634 2
121 705 1
121 804 1
121 831 1
121 913 2
121 967 1
121 1162 3
121 1186 1
121 1222 1
121 1296 1
121 1350 2
121 1571 1
121 1600 1
121 1615 1
121 1735 2
121 1771 1
121 1930 1
122 130 1
122 131 4
122 135 1
122 1942 1
122 1945 1
122 361 2
122 390 2
122 435 1
122 531 1
122 872 2
122 1081 1
122 1114 1
122 1449 1
122 1523 2
122 1601 1
122 1624 1
122 1654 2
122 1701 1
122 1728 1
122 1861 1
122 1868 1
123 125 4
123 127 1
123 135 2
123 137 2
123 1947 2
123 228 2
123 306 1
123 436 1
123 667 2
123 706 2
123 1082 1
123 1097 1
123 1297 1
123 1307 1
123 1365 1
123 1429 1
123 1531 1
123 1582 1
123 1690 1
123 1901 1
123 1927 3
123 1931 1
123 1935 3
124 130 1
124 1948 1
124 1949 1
124 1951 1
124 1952 1
124 850 1
124 1015 3
124 1062 1
124 1150 1
124 1592 2
124 1627 1
124 1743 1
124 1757 2
124 1772 1
124 1837 1
124 1871 1
124 1888 1
124 1936 3
125 127 1
125 133 1
125 136 1
125 1953 1
125 287 1
125 392 1
125 438 1
125 738 3
125 761 1
125 851 1
125 905 1
125 948 2
125 1016 2
125 1321 2
125 1497 1
125 1838 1
125 1862 1
125 1873 1
125 1878 1
125 1889 1
126 128 2
126 132 2
126 134 2
126 136 3
126 1955 1
126 1957 1
126 1958 1
126 1959 1
126 1960 1
126 552 1
126 763 1
126 805 1
126 834 1
126 1116 1
126 1366 1
126 1562 1
126 1656 1
126 1669 1
126 1702 1
126 1746 1
126 1785 1
126 1821 1
126 1944 1
127 131 1
127 135 2
127 1961 1
127 1962 1
127 1963 1
127 288 1
127 635 3
127 852 3
127 1264 1
127 1379 2
127 1473 2
127 1671 1
127 1864 1
127 1923 2
127 1948 3
128 131 1
128 132 1
128 136 2
128 1964 2
128 257 1
128 593 1
128 787 1
128 835 1
128 853 1
128 873 1
128 934 1
128 1017 1
128 1036 1
128 1265 1
128 1279 1
128 1342 1
128 1351 1
128 1677 1
128 1685 1
128 1737 1
128 1839 1
128 1855 1
128 1874 3
128 1907 1
128 1915 2
128 1918 1
128 1954 1
128 1961 1
129 479 1
129 668 1
129 765 1
129 876 1
129 1099 1
129 1352 1
129 1382 1
129 1401 1
129 1475 1
129 1637 2
129 1822 1
129 1884 1
129 1908 1
129 1920 1
129 1950 1
129 1956 1
130 134 1
130 135 3
130 137 1
130 1965 1
130 1968 1
130 171 2
130 229 1
130 332 1
130 616 2
130 949 1
130 991 1
130 1018 2
130 1204 1
130 1247 1
130 1498 1
130 1703 2
130 1797 1
130 1892 1
130 1903 1
130 1957 1
131 199 1
131 258 1
131 499 1
131 766 2
131 837 2
131 950 1
131 1249 1
131 1281 1
131 1416 1
131 1545 1
131 1639 1
131 1657 1
131 1691 1
131 1939 1
131 1951 1
131 1958 1
131 1967 1
132 259 1
132 291 1
132 709 1
132 767 1
132 1038 1
132 1063 2
132 1100 2
132 1367 1
132 1383 1
132 1818 2
132 1856 3
132 1926 1
132 1933 1
132 1962 1
133 135 3
133 292 1
133 308 1
133 363 1
133 456 2
133 893 3
133 1225 1
133 1283 1
133 1323 1
133 1384 2
133 1705 2
133 1810 1
133 1840 1
133 1911 1
133 1959 1
133 1963 1
134 137 1
134 231 1
134 333 2
134 458 1
134 572 1
134 618 1
134 969 1
134 993 2
134 1041 1
134 1117 1
134 1136 3
134 1324 3
134 1369 1
134 1402 2
134 1547 1
134 1758 1
134 1773 1
134 1786 2
134 1842 1
134 1875 1
134 1893 1
135 137 1
135 201 1
135 516 2
135 683 1
135 971 1
135 1137 1
135 1533 1
135 1594 1
135 1628 1
135 1788 1
135 1845 1
135 1880 2
135 1885 2
135 1894 2
135 1960 1
135 1964 1
136 460 1
136 637 2
136 855 1
136 994 1
136 1083 1
136 1284 1
136 1573 1
136 1640 1
136 1694 1
136 1847 1
136 1916 1
136 1934 2
136 1941 2
136 1946 1
136 1947 1
136 1952 1
136 1969 1
137 202 3
137 261 1
137 365 1
137 441 1
137 573 1
137 914 3
137 936 1
137 1325 2
137 1394 1
137 1417 1
137 1678 1
137 1709 2
137 1761 1
137 1798 2
137 1812 1
137 1877 1
137 1900 1
137 1912 3
137 1929 2
138 1602 1
143 144 1
145 146 1
146 147 1
148 149 1
151 152 1
152 153 1
154 155 1
156 157 1
159 160 1
161 162 1
162 163 1
164 165 1
165 166 1
167 168 1
170 171 1
172 173 1
173 174 1
176 177 1
177 178 1
179 180 1
181 182 1
183 184 1
187 188 1
189 190 1
192 193 1
195 196 2
197 198 1
200 201 1
203 204 1
206 207 1
208 209 1
212 213 2
216 217 1
221 222 1
223 224 1
225 226 1
230 231 1
232 233 1
233 234 1
235 236 1
238 239 1
239 240 1
243 244 1
244 245 1
249 250 1
252 253 1
253 254 1
255 256 1
260 261 1
263 264 1
264 265 1
266 267 1
267 268 1
269 270 1
274 275 1
276 277 1
277 278 1
280 281 1
289 290 1
290 291 1
296 297 1
305 306 1
307 308 1
310 311 1
313 314 1
316 317 2
318 319 1
320 321 1
325 326 1
326 327 1
328 329 1
331 332 1
335 336 1
336 337 1
338 339 1
340 341 1
343 344 1
344 345 1
350 351 1
351 352 1
353 354 1
356 357 1
358 359 1
360 361 1
362 363 1
364 365 1
366 367 1
368 369 1
369 370 1
371 372 2
373 374 1
376 377 1
379 380 1
383 384 1
385 386 1
388 389 1
391 392 1
396 397 1
398 399 2
401 402 1
402 403 1
409 410 1
410 411 1
414 415 1
418 419 2
420 421 1
421 422 1
423 424 1
425 426 1
426 427 1
428 429 1
430 431 1
434 435 1
437 438 1
439 440 1
440 441 1
448 449 1
450 451 1
452 453 1
454 455 1
457 458 1
459 460 1
461 462 1
463 464 1
464 465 1
466 467 1
469 470 2
472 473 1
478 479 1
481 482 1
484 485 1
492 493 1
493 494 1
496 497 1
498 499 1
505 506 1
510 511 1
512 513 1
517 518 1
521 522 1
526 527 1
528 529 1
538 539 1
541 542 1
543 544 1
545 546 1
546 547 1
549 550 1
551 552 1
553 554 1
555 556 1
557 558 1
560 561 1
561 562 1
563 564 1
569 570 1
571 572 1
575 576 1
581 582 1
584 585 2
586 587 1
587 588 1
589 590 1
596 597 1
598 599 1
600 601 1
605 606 1
607 608 2
612 613 1
613 614 1
617 618 1
621 622 1
624 625 1
629 630 1
631 632 1
632 633 1
636 637 1
639 640 1
640 641 1
643 644 1
644 645 1
646 647 1
650 651 1
651 652 1
654 655 1
657 658 1
662 663 1
666 667 1
669 670 1
672 673 1
673 674 1
675 676 1
682 683 1
685 686 1
686 687 1
691 692 1
692 693 1
696 697 1
700 701 1
701 702 1
704 705 1
707 708 1
708 709 1
712 713 1
716 717 1
719 720 1
721 722 1
722 723 1
727 728 1
728 729 1
730 731 2
732 733 1
733 734 1
736 737 1
741 742 1
742 743 1
744 745 1
745 746 1
747 748 1
748 749 1
750 751 1
753 754 1
760 761 2
762 763 2
764 765 1
770 771 1
771 772 1
774 775 1
778 779 1
781 782 1
786 787 2
788 789 1
791 792 1
793 794 2
795 796 1
799 800 2
803 804 1
806 807 1
807 808 1
810 811 1
812 813 1
813 814 1
815 816 1
817 818 1
820 821 2
823 824 1
825 826 1
826 827 1
830 831 2
832 833 1
833 834 1
836 837 1
839 840 1
840 841 1
842 843 1
843 844 1
845 846 1
848 849 1
854 855 1
857 858 1
859 860 1
861 862 1
864 865 1
865 866 1
868 869 2
870 871 1
874 875 1
875 876 1
878 879 1
881 882 1
884 885 1
886 887 1
888 889 1
889 890 1
896 897 1
898 899 1
900 901 1
901 902 1
903 904 1
907 908 1
911 912 2
915 916 1
919 920 1
920 921 1
922 923 1
926 927 1
930 931 1
933 934 1
935 936 1
937 938 1
938 939 1
941 942 1
942 943 1
947 948 1
951 952 1
952 953 1
954 955 1
956 957 1
964 965 1
966 967 2
968 969 1
970 971 2
972 973 1
973 974 1
976 977 1
980 981 1
988 989 1
992 993 1
995 996 1
996 997 1
998 999 1
999 1000 1
1002 1003 1
1004 1005 1
1006 1007 1
1007 1008 1
1009 1010 1
1011 1012 1
1020 1021 1
1023 1024 1
1026 1027 1
1029 1030 1
1031 1032 1
1032 1033 1
1034 1035 1
1037 1038 1
1039 1040 1
1040 1041 1
1042 1043 1
1045 1046 1
1046 1047 1
1050 1051 1
1051 1052 1
1054 1055 1
1057 1058 1
1060 1061 1
1061 1062 1
1066 1067 1
1070 1071 2
1072 1073 1
1074 1075 1
1076 1077 1
1077 1078 1
1084 1085 1
1085 1086 1
1088 1089 1
1090 1091 1
1092 1093 1
1093 1094 1
1098 1099 1
1102 1103 1
1105 1106 1
1106 1107 1
1109 1110 1
1111 1112 1
1113 1114 1
1115 1116 2
1118 1119 1
1119 1120 1
1121 1122 1
1122 1123 1
1127 1128 1
1129 1130 1
1134 1135 1
1140 1141 1
1142 1143 1
1145 1146 1
1151 1152 2
1154 1155 1
1158 1159 1
1159 1160 1
1168 1169 1
1173 1174 1
1176 1177 1
1177 1178 1
1179 1180 1
1181 1182 1
1183 1184 1
1190 1191 1
1192 1193 1
1194 1195 1
1195 1196 1
1197 1198 1
1199 1200 1
1200 1201 1
1202 1203 1
1205 1206 1
1207 1208 1
1208 1209 1
1210 1211 1
1211 1212 1
1213 1214 1
1216 1217 1
1217 1218 1
1220 1221 1
1221 1222 1
1223 1224 1
1224 1225 1
1228 1229 1
1229 1230 1
1232 1233 1
1233 1234 1
1237 1238 1
1240 1241 1
1241 1242 1
1244 1245 1
1248 1249 1
1251 1252 1
1252 1253 1
1255 1256 1
1256 1257 1
1258 1259 1
1260 1261 1
1261 1262 1
1266 1267 1
1267 1268 1
1269 1270 1
1271 1272 1
1272 1273 1
1276 1277 1
1278 1279 1
1280 1281 1
1282 1283 2
1288 1289 1
1291 1292 1
1293 1294 2
1295 1296 1
1302 1303 1
1303 1304 1
1306 1307 2
1308 1309 1
1310 1311 1
1311 1312 1
1318 1319 1
1320 1321 1
1322 1323 1
1327 1328 1
1328 1329 1
1332 1333 1
1334 1335 1
1335 1336 1
1337 1338 1
1338 1339 1
1340 1341 1
1345 1346 1
1346 1347 1
1348 1349 1
1353 1354 1
1356 1357 1
1358 1359 1
1360 1361 1
1361 1362 1
1363 1364 1
1368 1369 1
1372 1373 1
1374 1375 1
1378 1379 1
1380 1381 1
1381 1382 1
1391 1392 1
1397 1398 1
1399 1400 1
1404 1405 1
1406 1407 1
1411 1412 1
1418 1419 1
1419 1420 1
1422 1423 2
1424 1425 2
1426 1427 1
1428 1429 1
1430 1431 1
1433 1434 1
1435 1436 1
1437 1438 1
1439 1440 2
1441 1442 1
1442 1443 1
1447 1448 1
1451 1452 1
1452 1453 1
1455 1456 2
1457 1458 1
1459 1460 1
1460 1461 1
1463 1464 1
1464 1465 1
1467 1468 1
1469 1470 1
1471 1472 1
1474 1475 1
1477 1478 1
1480 1481 1
1481 1482 1
1485 1486 1
1487 1488 1
1489 1490 1
1493 1494 1
1496 1497 1
1500 1501 1
1501 1502 1
1503 1504 1
1507 1508 1
1513 1514 1
1514 1515 1
1517 1518 2
1519 1520 1
1520 1521 1
1525 1526 1
1529 1530 1
1532 1533 1
1534 1535 2
1536 1537 2
1538 1539 1
1542 1543 1
1544 1545 2
1546 1547 1
1548 1549 1
1549 1550 1
1551 1552 1
1552 1553 1
1554 1555 1
1555 1556 1
1558 1559 1
1560 1561 1
1565 1566 1
1566 1567 1
1569 1570 1
1572 1573 1
1578 1579 1
1580 1581 1
1584 1585 2
1589 1590 1
1593 1594 1
1604 1605 1
1605 1606 1
1607 1608 1
1609 1610 1
1610 1611 1
1612 1613 1
1614 1615 1
1617 1618 1
1620 1621 1
1623 1624 1
1625 1626 1
1626 1627 1
1630 1631 1
1636 1637 1
1638 1639 1
1641 1642 1
1647 1648 1
1650 1651 1
1655 1656 1
1662 1663 1
1663 1664 1
1668 1669 2
1670 1671 1
1672 1673 1
1679 1680 1
1681 1682 1
1683 1684 1
1684 1685 1
1692 1693 1
1693 1694 1
1696 1697 1
1704 1705 1
1707 1708 1
1712 1713 1
1714 1715 1
1715 1716 1
1717 1718 1
1718 1719 1
1720 1721 1
1721 1722 1
1723 1724 1
1726 1727 1
1729 1730 1
1732 1733 1
1733 1734 1
1736 1737 1
1741 1742 1
1744 1745 1
1745 1746 1
1747 1748 1
1748 1749 1
1750 1751 1
1753 1754 1
1754 1755 1
1759 1760 1
1760 1761 1
1762 1763 1
1763 1764 1
1765 1766 1
1767 1768 2
1770 1771 1
1774 1775 1
1776 1777 1
1780 1781 1
1781 1782 1
1783 1784 1
1787 1788 2
1789 1790 1
1791 1792 1
1794 1795 1
1799 1800 1
1800 1801 1
1802 1803 1
1808 1809 1
1809 1810 1
1811 1812 1
1814 1815 1
1820 1821 1
1825 1826 1
1828 1829 1
1830 1831 1
1833 1834 1
1834 1835 1
1836 1837 1
1841 1842 1
1843 1844 1
1844 1845 1
1846 1847 1
1849 1850 2
1853 1854 1
1854 1855 1
1857 1858 2
1859 1860 2
1863 1864 1
1865 1866 1
1867 1868 1
1869 1870 1
1870 1871 1
1872 1873 2
1876 1877 1
1879 1880 1
1883 1884 1
1886 1887 2
1890 1891 1
1891 1892 1
1895 1896 1
1897 1898 1
1902 1903 1
1905 1906 1
1906 1907 1
1910 1911 1
1919 1920 1
1922 1923 1
1924 1925 1
1925 1926 1
1928 1929 1
1932 1933 1
1937 1938 1
1938 1939 1
1940 1941 1
1942 1943 1
1943 1944 1
1945 1946 2
1949 1950 1
1953 1954 1
1955 1956 1
1965 1966 1
1966 1967 1
1968 1969 1

1602 3474
0 14 1
0 24 1
0 37 3
0 40 3
0 43 1
0 51 3
0 52 3
0 72 1
0 73 2
0 86 2
0 93 1
0 94 1
0 95 1
0 96 2
0 113 1
0 127 1
0 129 1
0 131 1
0 134 1
0 136 3
0 137 2
0 138 1
0 139 1
0 141 1
0 142 1
0 143 1
0 145 1
0 146 2
0 147 1
0 148 2
0 150 2
0 151 3
0 152 1
0 154 1
0 157 1
0 158 1
0 159 1
1 5 3
1 21 3
1 36 4
1 43 2
1 51 1
1 52 1
1 54 1
1 72 1
1 83 2
1 84 1
1 87 3
1 93 1
1 96 1
1 102 3
1 106 2
1 123 3
1 160 2
1 161 2
1 162 1
1 164 1
1 165 1
1 168 1
1 169 2
1 171 1
1 172 1
1 174 1
1 175 1
1 176 1
