10000 30000
1783 1784 14720
1784 1785 17754
1785 1786 5741
1786 1787 686
1787 1788 3702
1788 1789 23012
1789 1790 12291
1790 1791 18647
1791 1792 19335
1792 1793 14565
1793 1794 5203
1794 1795 27420
1795 1796 16600
1796 1797 20672
1797 1798 11940
1798 1799 20690
1799 1800 5225
1800 1801 17927
1801 1802 1201
1802 1803 12946
1803 1804 16
1804 1805 20109
1805 1806 29784
1806 1807 9244
1807 1808 2139
1808 1809 3480
1809 1810 8708
1810 1811 27535
1811 1812 12857
1812 1813 13370
1813 1814 1830
1814 1815 1246
1815 1816 28061
1816 1817 8847
1817 1818 26779
1818 1819 17649
1819 1820 10606
1820 1821 11039
1821 1822 11561
1822 1823 27621
1823 1824 1805
1824 1825 4962
1825 1826 4058
1826 1827 5268
1827 1828 4644
1828 1829 9029
1829 1830 17332
1830 1831 8020
1831 1832 21126
1832 1833 25865
1833 1834 2663
1834 1835 7311
1835 1836 14708
1836 1837 27158
1837 1838 6128
1838 1839 669
1839 1840 28283
1840 1841 15948
1841 1842 13637
1842 1843 23726
1843 1844 314
1844 1845 9665
1845 1846 24212
1846 1847 12601
1847 1848 17412
1848 1849 13139
1849 1850 11959
1850 1851 5198
1851 1852 13285
1852 1853 19052
1853 1854 24161
1854 1855 23212
1855 1856 6762
1856 1857 10255
1857 1858 8767
1858 1859 25561
1859 1860 28177
1860 1861 5980
1861 1862 2017
1862 1863 25609
1863 1864 5328
1864 1865 18063
1865 1866 15561
1866 1867 27212
1867 1868 21229
1868 1869 28779
1869 1870 11349
1870 1871 16562
1871 1872 742
1872 1873 12268
1873 1874 2735
1874 1875 330
1875 1876 26836
1876 1877 12045
1877 1878 884
1878 1879 3161
1879 1880 23514
1880 1881 13267
1881 1882 2005
1882 1883 18971
1883 1884 21264
1884 1885 25598
1885 1886 10111
1886 1887 18810
1887 1888 22718
1888 1889 14506
1889 1890 13382
1890 1891 6152
1891 1892 11975
1892 1893 3328
1893 1894 12331
1894 1895 17460
1895 1896 16650
1896 1897 5003
1897 1898 5353
1898 1899 4692
1899 1900 25382
1900 1901 26869
1901 1902 26832
1902 1903 4622
1903 1904 5171
1904 1905 16105
1905 1906 10887
1906 1907 29116
1907 1908 2212
1908 1909 2803
1909 1910 2190
1910 1911 29309
1911 1912 3238
1912 1913 21704
1913 1914 7048
1914 1915 6616
1915 1916 25002
1916 1917 27741
1917 1918 25812
1918 1919 14223
1919 1920 28797
1920 1921 26082
1921 1922 23484
1922 1923 25358
1923 1924 15728
1924 1925 13809
1925 1926 14407
1926 1927 14639
1927 1928 12841
1928 1929 7464
1929 1930 25896
1930 1931 18664
1931 1932 6822
1932 1933 159
1933 1934 8126
1934 1935 7515
1935 1936 24076
1936 1937 18416
1937 1938 23501
1938 1939 6019
1939 1940 11276
1940 1941 9414
1941 1942 28689
1942 1943 4763
1943 1944 27171
1944 1945 9592
1945 1946 18362
1946 1947 1290
1947 1948 2524
1948 1949 9084
1949 1950 27089
1950 1951 7009
1951 1952 19356
1952 1953 9855
1953 1954 23162
1954 1955 9001
1955 1956 3986
1956 1957 5769
1957 1958 6348
1958 1959 11923
1959 1960 17753
1960 1961 16602
1961 1962 9424
1962 1963 21523
1963 1964 27215
1964 1965 9510
1965 1966 15914
1966 1967 7786
1967 1968 22626
1968 1969 9309
1969 1970 3618
1970 1971 21989
1971 1972 27292
1972 1973 23843
1973 1974 9843
1974 1975 26204
1975 1976 5119
1976 1977 13449
1977 1978 13392
1978 1979 4453
1979 1980 18530
1980 1981 24890
1981 1982 19308
1982 1983 3971
1983 1984 15454
1984 1985 2607
1985 1986 17778
1986 1987 21553
1987 1988 5773
1988 1989 12048
1989 1990 4216
1990 1991 3681
1991 1992 24181
1992 1993 11309
1993 1994 28882
1994 1995 15960
1995 1996 19670
1996 1997 26360
1997 1998 13505
1998 1999 26020
1999 2000 10427
2000 2001 8258
2001 2002 22935
2002 2003 8586
2003 2004 21080
2004 2005 9951
2005 2006 14043
2006 2007 27343
2007 2008 25015
2008 2009 13640
2009 2010 3143
2010 2011 1327
2011 2012 26734
2012 2013 20660
2013 2014 22772
2014 2015 20899
2015 2016 24640
2016 2017 12068
2017 2018 27742
2018 2019 24650
2019 2020 8119
2020 2021 2671
2021 2022 22375
2022 2023 288
2023 2024 9221
2024 2025 1681
2025 2026 11035
2026 2027 17487
2027 2028 12130
2028 2029 9135
2029 2030 4307
2030 2031 17238
2031 2032 27000
2032 2033 11282
2033 2034 3799
2034 2035 29560
2035 2036 6245
2036 2037 4385
2037 2038 26298
2038 2039 18806
2039 2040 4948
2040 2041 3781
2041 2042 23398
2042 2043 809
2043 2044 19715
2044 2045 20545
2045 2046 12678
2046 2047 26025
2047 2048 4336
2048 2049 22388
2049 2050 1545
2050 2051 8746
2051 2052 9753
2052 2053 4924
2053 2054 27435
2054 2055 12750
2055 2056 13669
2056 2057 11013
2057 2058 25401
2058 2059 857
2059 2060 1821
2060 2061 25716
2061 2062 23357
2062 2063 11317
2063 2064 5207
2064 2065 2101
2065 2066 15324
2066 2067 15641
2067 2068 656
2068 2069 11950
2069 2070 13546
2070 2071 27910
2071 2072 28605
2072 2073 10738
2073 2074 5043
2074 2075 26124
2075 2076 9170
2076 2077 19167
2077 2078 17406
2078 2079 12462
2079 2080 7971
2080 2081 21385
2081 2082 9836
2082 2083 23833
2083 2084 16203
2084 2085 23488
2085 2086 28439
2086 2087 7706
2087 2088 12878
2088 2089 27442
2089 2090 20963
2090 2091 11961
2091 2092 975
2092 2093 21057
2093 2094 8892
2094 2095 5094
2095 2096 22141
2096 2097 26070
2097 2098 14921
2098 2099 14222
2099 2100 28872
2100 2101 20627
2101 2102 5017
2102 2103 26329
2103 2104 7181
2104 2105 2521
2105 2106 22162
2106 2107 3776
2107 2108 24493
2108 2109 24099
2109 2110 23816
2110 2111 27676
2111 2112 8684
2112 2113 27761
2113 2114 25846
2114 2115 6485
2115 2116 16309
2116 2117 17249
2117 2118 13465
2118 2119 29387
2119 2120 20987
2120 2121 9806
2121 2122 28059
2122 2123 22473
2123 2124 12931
2124 2125 9519
2125 2126 27052
2126 2127 17353
2127 2128 19215
2128 2129 23031
2129 2130 13496
2130 2131 7850
2131 2132 5051
2132 2133 22154
2133 2134 25510
2134 2135 29172
2135 2136 16514
2136 2137 7638
2137 2138 29931
2138 2139 1186
2139 2140 4647
2140 2141 25118
2141 2142 15957
2142 2143 3708
2143 2144 5827
2144 2145 13448
2145 2146 3318
2146 2147 14163
2147 2148 11395
2148 2149 4630
2149 2150 10218
2150 2151 6819
2151 2152 21444
2152 2153 5863
2153 2154 10411
2154 2155 14030
2155 2156 16851
2156 2157 22323
2157 2158 22583
2158 2159 22398
2159 2160 3431
2160 2161 341
2161 2162 27229
2162 2163 17178
2163 2164 24913
2164 2165 28438
2165 2166 1840
2166 2167 14682
2167 2168 8343
2168 2169 23572
2169 2170 6056
2170 2171 9986
2171 2172 28248
2172 2173 7220
2173 2174 16019
2174 2175 8048
2175 2176 15743
2176 2177 2500
2177 2178 13229
2178 2179 7601
2179 2180 574
2180 2181 12549
2181 2182 13162
2182 2183 21977
2183 2184 28083
2184 2185 29720
2185 2186 27391
2186 2187 10241
2187 2188 15504
2188 2189 5883
2189 2190 18306
2190 2191 4252
2191 2192 21349
2192 2193 20266
2193 2194 18692
2194 2195 28662
2195 2196 22568
2196 2197 9644
2197 2198 25160
2198 2199 2347
2199 2200 25697
2200 2201 26654
2201 2202 19047
2202 2203 19839
2203 2204 3154
2204 2205 6312
2205 2206 29643
2206 2207 22740
2207 2208 24516
2208 2209 27919
2209 2210 25480
2210 2211 2321
2211 2212 25333
2212 2213 2473
2213 2214 20746
2214 2215 8104
2215 2216 18160
2216 2217 17413
2217 2218 18641
2218 2219 13226
2219 2220 21560
2220 2221 21964
2221 2222 9388
2222 2223 5651
2223 2224 10406
2224 2225 13660
2225 2226 23065
2226 2227 24172
2227 2228 28175
2228 2229 8850
2229 2230 18477
2230 2231 21063
2231 2232 25611
2232 2233 4728
2233 2234 28494
2234 2235 5308
2235 2236 24186
2236 2237 20361
2237 2238 2920
2238 2239 27261
2239 2240 2992
2240 2241 2438
2241 2242 2787
2242 2243 14192
2243 2244 5955
2244 2245 22033
2245 2246 11862
2246 2247 1497
2247 2248 6279
2248 2249 29795
2249 2250 14660
2250 2251 25955
2251 2252 11072
2252 2253 1656
2253 2254 4391
2254 2255 19745
2255 2256 13223
2256 2257 18235
2257 2258 9066
2258 2259 26907
2259 2260 446
2260 2261 27281
2261 2262 23628
2262 2263 596
2263 2264 3180
2264 2265 23003
2265 2266 22942
2266 2267 9302
2267 2268 12160
2268 2269 3619
2269 2270 11935
2270 2271 27463
2271 2272 10183
2272 2273 9595
2273 2274 24448
2274 2275 19068
2275 2276 8454
2276 2277 12348
2277 2278 21904
2278 2279 22077
2279 2280 6083
2280 2281 26313
2281 2282 1111
2282 2283 14861
2283 2284 22438
2284 2285 21952
2285 2286 29469
2286 2287 935
2287 2288 16331
2288 2289 12005
2289 2290 20534
2290 2291 27633
2291 2292 25858
2292 2293 21516
2293 2294 10082
2294 2295 11960
2295 2296 17371
2296 2297 3007
2297 2298 18395
2298 2299 19479
2299 2300 16075
2300 2301 29181
2301 2302 13938
2302 2303 1947
2303 2304 14500
2304 2305 4049
2305 2306 2141
2306 2307 8517
2307 2308 3536
2308 2309 6560
2309 2310 8588
2310 2311 1346
2311 2312 27136
2312 2313 17345
2313 2314 26394
2314 2315 28534
2315 2316 29040
2316 2317 16242
2317 2318 29381
2318 2319 29679
2319 2320 26271
2320 2321 3276
2321 2322 23895
2322 2323 22579
2323 2324 11680
2324 2325 6723
2325 2326 5981
2326 2327 3941
2327 2328 4471
2328 2329 2112
2329 2330 23161
2330 2331 21549
2331 2332 20596
2332 2333 7453
2333 2334 3579
2334 2335 24300
2335 2336 797
2336 2337 22492
2337 2338 6486
2338 2339 22402
2339 2340 15486
2340 2341 1714
2341 2342 15441
2342 2343 8284
2343 2344 9393
2344 2345 28062
2345 2346 6153
2346 2347 27638
2347 2348 13424
2348 2349 18902
2349 2350 22057
2350 2351 26372
2351 2352 15618
2352 2353 2823
2353 2354 10600
2354 2355 26655
2355 2356 8139
2356 2357 19170
2357 2358 8332
2358 2359 19246
2359 2360 10632
2360 2361 29840
2361 2362 10661
2362 2363 556
2363 2364 1057
2364 2365 19662
2365 2366 27833
2366 2367 26774
2367 2368 14138
2368 2369 19996
2369 2370 15244
2370 2371 17598
2371 2372 11773
2372 2373 5917
2373 2374 937
2374 2375 6644
2375 2376 23263
2376 2377 14638
2377 2378 28124
2378 2379 6730
2379 2380 25576
2380 2381 3272
2381 2382 22344
2382 2383 15453
2383 2384 8353
2384 2385 23577
2385 2386 3016
2386 2387 10282
2387 2388 15850
2388 2389 25933
2389 2390 4487
2390 2391 15757
2391 2392 4535
2392 2393 25449
2393 2394 18610
2394 2395 15241
2395 2396 23949
2396 2397 393
2397 2398 23657
2398 2399 7385
2399 2400 3758
2400 2401 21534
2401 2402 13269
2402 2403 14649
2403 2404 1575
2404 2405 27157
2405 2406 1288
2406 2407 25483
2407 2408 4555
2408 2409 17384
2409 2410 12542
2410 2411 27466
2411 2412 24092
2412 2413 3511
2413 2414 2032
2414 2415 23804
2415 2416 3460
2416 2417 5644
2417 2418 18701
2418 2419 1572
2419 2420 8891
2420 2421 2280
2421 2422 29137
2422 2423 27870
2423 2424 11345
2424 2425 16258
2425 2426 15050
2426 2427 16436
2427 2428 25946
2428 2429 11240
2429 2430 17581
2430 2431 17192
2431 2432 21397
2432 2433 4864
2433 2434 9088
2434 2435 8359
2435 2436 2852
2436 2437 25400
2437 2438 12285
2438 2439 24932
2439 2440 3284
2440 2441 8902
2441 2442 25733
2442 2443 17901
2443 2444 4244
2444 2445 19381
2445 2446 19072
2446 2447 1453
2447 2448 20988
2448 2449 10425
2449 2450 24071
2450 2451 9501
2451 2452 24678
2452 2453 24109
2453 2454 26735
2454 2455 24891
2455 2456 22378
2456 2457 17343
2457 2458 10821
2458 2459 14510
2459 2460 11703
2460 2461 21110
2461 2462 7109
2462 2463 27911
2463 2464 17474
2464 2465 24515
2465 2466 2732
2466 2467 14782
2467 2468 24402
2468 2469 26597
2469 2470 18917
2470 2471 5103
2471 2472 9944
2472 2473 21128
2473 2474 23585
2474 2475 12688
2475 2476 22862
2476 2477 13679
2477 2478 2932
2478 2479 1407
2479 2480 11137
2480 2481 17200
2481 2482 13980
2482 2483 13091
2483 2484 18955
2484 2485 11614
2485 2486 9760
2486 2487 17710
2487 2488 22316
2488 2489 13723
2489 2490 25411
2490 2491 28118
2491 2492 18151
2492 2493 10378
2493 2494 21503
2494 2495 22477
2495 2496 29852
2496 2497 24996
2497 2498 29636
2498 2499 17441
2499 2500 256
2500 2501 19151
2501 2502 24780
2502 2503 6177
2503 2504 18249
2504 2505 10648
2505 2506 21329
2506 2507 21831
2507 2508 7538
2508 2509 9480
2509 2510 12551
2510 2511 12759
2511 2512 11071
2512 2513 19217
2513 2514 14681
2514 2515 24024
2515 2516 17691
2516 2517 10335
2517 2518 112
2518 2519 15656
2519 2520 25632
2520 2521 29867
2521 2522 23391
2522 2523 21058
2523 2524 892
2524 2525 7859
2525 2526 6325
2526 2527 26424
2527 2528 18869
2528 2529 17884
2529 2530 5430
2530 2531 3990
2531 2532 4989
2532 2533 26185
2533 2534 19196
2534 2535 12333
2535 2536 8029
2536 2537 16168
2537 2538 8956
2538 2539 7721
2539 2540 28757
2540 2541 9371
2541 2542 17585
2542 2543 16910
2543 2544 29302
2544 2545 21395
2545 2546 23679
2546 2547 16294
2547 2548 24884
2548 2549 18417
2549 2550 21101
2550 2551 2851
2551 2552 2780
2552 2553 498
2553 2554 29767
2554 2555 29770
2555 2556 9125
2556 2557 21579
2557 2558 28764
2558 2559 25233
2559 2560 22585
2560 2561 1834
2561 2562 22065
2562 2563 24841
2563 2564 27333
2564 2565 8553
2565 2566 29037
2566 2567 27902
2567 2568 25763
2568 2569 20003
2569 2570 13697
2570 2571 4006
2571 2572 5932
2572 2573 10665
2573 2574 17538
2574 2575 16317
2575 2576 24949
2576 2577 3912
2577 2578 9819
2578 2579 12775
2579 2580 13712
2580 2581 10689
2581 2582 26590
2582 2583 6261
2583 2584 5167
2584 2585 11456
2585 2586 23667
2586 2587 14097
2587 2588 11432
2588 2589 29861
2589 2590 19772
2590 2591 25631
2591 2592 22781
2592 2593 8534
2593 2594 25720
2594 2595 7098
2595 2596 12782
2596 2597 22097
2597 2598 17037
2598 2599 2456
2599 2600 19990
2600 2601 17122
2601 2602 16807
2602 2603 26495
2603 2604 6536
2604 2605 22701
2605 2606 11946
2606 2607 26375
2607 2608 29761
2608 2609 5530
2609 2610 24067
2610 2611 2346
2611 2612 3831
2612 2613 14187
2613 2614 15452
2614 2615 29352
2615 2616 19290
2616 2617 12680
2617 2618 7951
2618 2619 8759
2619 2620 3257
2620 2621 2152
2621 2622 26874
2622 2623 5122
2623 2624 25864
2624 2625 13761
2625 2626 2407
2626 2627 3333
2627 2628 13541
2628 2629 28705
2629 2630 23663
2630 2631 14738
2631 2632 25429
2632 2633 19011
2633 2634 1079
2634 2635 19270
2635 2636 27953
2636 2637 3494
2637 2638 9261
2638 2639 12677
2639 2640 1167
2640 2641 10326
2641 2642 20081
2642 2643 17282
2643 2644 16340
2644 2645 27777
2645 2646 4978
2646 2647 16269
2647 2648 18528
2648 2649 1119
2649 2650 8688
2650 2651 15705
2651 2652 22104
2652 2653 29370
2653 2654 15663
2654 2655 20317
2655 2656 29499
2656 2657 5866
2657 2658 16545
2658 2659 9458
2659 2660 3982
2660 2661 5480
2661 2662 18621
2662 2663 623
2663 2664 4073
2664 2665 29224
2665 2666 21114
2666 2667 27622
2667 2668 23301
2668 2669 24778
2669 2670 4264
2670 2671 13389
2671 2672 14361
2672 2673 9283
2673 2674 27889
2674 2675 23295
2675 2676 27230
2676 2677 3382
2677 2678 6274
2678 2679 19258
2679 2680 4828
2680 2681 2642
2681 2682 2317
2682 2683 28219
2683 2684 18080
2684 2685 27642
2685 2686 28359
2686 2687 22458
2687 2688 2356
2688 2689 8131
2689 2690 25772
2690 2691 16986
2691 2692 18976
2692 2693 19254
2693 2694 28573
2694 2695 5181
2695 2696 17127
2696 2697 6242
2697 2698 29816
2698 2699 25881
2699 2700 19902
2700 2701 13195
2701 2702 17590
2702 2703 18562
2703 2704 6515
2704 2705 18268
2705 2706 21652
2706 2707 2923
2707 2708 8919
2708 2709 3613
2709 2710 25899
2710 2711 15592
2711 2712 19637
2712 2713 14520
2713 2714 9525
2714 2715 6585
2715 2716 3766
2716 2717 7417
2717 2718 15518
2718 2719 20048
2719 2720 16133
2720 2721 14370
2721 2722 20563
2722 2723 17701
2723 2724 27069
2724 2725 18616
2725 2726 24716
2726 2727 22976
2727 2728 707
2728 2729 15266
2729 2730 21595
2730 2731 4860
2731 2732 1344
2732 2733 8946
2733 2734 2195
2734 2735 14931
2735 2736 8264
2736 2737 3082
2737 2738 24254
2738 2739 27114
2739 2740 1781
2740 2741 8015
2741 2742 4178
2742 2743 16235
2743 2744 28937
2744 2745 6997
2745 2746 5309
2746 2747 11576
2747 2748 13238
2748 2749 27942
2749 2750 9577
2750 2751 10907
2751 2752 21785
2752 2753 29629
2753 2754 4463
2754 2755 19592
2755 2756 20302
2756 2757 27368
2757 2758 4589
2758 2759 2208
2759 2760 18677
2760 2761 5231
2761 2762 5727
2762 2763 22444
2763 2764 27809
2764 2765 28968
2765 2766 8797
2766 2767 3059
2767 2768 725
2768 2769 24749
2769 2770 11424
2770 2771 8140
2771 2772 24168
2772 2773 11347
2773 2774 2589
2774 2775 18059
2775 2776 23476
2776 2777 15329
2777 2778 23557
2778 2779 8598
2779 2780 28701
2780 2781 10901
2781 2782 3572
2782 2783 20592
2783 2784 13484
2784 2785 28834
2785 2786 5620
2786 2787 27603
2787 2788 26079
2788 2789 10991
2789 2790 18187
2790 2791 5579
2791 2792 23355
2792 2793 4667
2793 2794 1794
2794 2795 29680
2795 2796 25674
2796 2797 16964
2797 2798 13043
2798 2799 13239
2799 2800 16301
2800 2801 3231
2801 2802 28782
2802 2803 22302
2803 2804 4631
2804 2805 23411
2805 2806 770
2806 2807 8492
2807 2808 19262
2808 2809 1737
2809 2810 20783
2810 2811 28459
2811 2812 3252
2812 2813 24023
2813 2814 10864
2814 2815 29747
2815 2816 8705
2816 2817 21453
2817 2818 28889
2818 2819 307
2819 2820 788
2820 2821 26645
2821 2822 1135
2822 2823 24737
2823 2824 20661
2824 2825 28481
2825 2826 29649
2826 2827 27556
2827 2828 515
2828 2829 15314
2829 2830 13237
2830 2831 12917
2831 2832 2183
2832 2833 29839
2833 2834 839
2834 2835 12019
2835 2836 17868
2836 2837 22472
2837 2838 14406
2838 2839 7889
2839 2840 12257
2840 2841 9173
2841 2842 5206
2842 2843 19111
2843 2844 7177
2844 2845 27656
2845 2846 21008
2846 2847 12413
2847 2848 10118
2848 2849 23920
2849 2850 23096
2850 2851 24125
2851 2852 26015
2852 2853 21511
2853 2854 20067
2854 2855 5295
2855 2856 28867
2856 2857 11018
2857 2858 15577
2858 2859 3220
2859 2860 23380
2860 2861 13919
2861 2862 18440
2862 2863 22542
2863 2864 20170
2864 2865 20285
2865 2866 17580
2866 2867 12451
2867 2868 27521
2868 2869 24963
2869 2870 21358
2870 2871 9033
2871 2872 9908
2872 2873 23077
2873 2874 8765
2874 2875 23131
2875 2876 19142
2876 2877 11499
2877 2878 23566
2878 2879 16724
2879 2880 5261
2880 2881 974
2881 2882 29562
2882 2883 14301
2883 2884 1159
2884 2885 11698
2885 2886 5092
2886 2887 7033
2887 2888 23066
2888 2889 9021
2889 2890 20740
2890 2891 20429
2891 2892 21847
2892 2893 12986
2893 2894 14612
2894 2895 1634
2895 2896 17544
2896 2897 13858
2897 2898 3275
2898 2899 6797
2899 2900 5444
2900 2901 10588
2901 2902 7225
2902 2903 27645
2903 2904 22661
2904 2905 14237
2905 2906 13666
2906 2907 9463
2907 2908 27424
2908 2909 23157
2909 2910 20325
2910 2911 18025
2911 2912 14200
2912 2913 27334
2913 2914 17623
2914 2915 21290
2915 2916 29954
2916 2917 16481
2917 2918 13965
2918 2919 20767
2919 2920 1257
2920 2921 1534
2921 2922 18288
2922 2923 21901
2923 2924 7531
2924 2925 24055
2925 2926 25379
2926 2927 27319
2927 2928 10242
2928 2929 23335
2929 2930 11763
2930 2931 9045
2931 2932 9378
2932 2933 21878
2933 2934 18152
2934 2935 5746
2935 2936 24278
2936 2937 18698
2937 2938 22483
2938 2939 5897
2939 2940 13742
2940 2941 22829
2941 2942 14704
2942 2943 19609
2943 2944 18885
2944 2945 9810
2945 2946 25724
2946 2947 5156
2947 2948 9110
2948 2949 4322
2949 2950 12409
2950 2951 9017
2951 2952 25911
2952 2953 29627
2953 2954 2197
2954 2955 6533
2955 2956 20887
2956 2957 18240
2957 2958 14479
2958 2959 14315
2959 2960 23911
2960 2961 18623
2961 2962 22117
2962 2963 14680
2963 2964 24502
2964 2965 11379
2965 2966 9968
2966 2967 19656
2967 2968 29109
2968 2969 5431
2969 2970 21153
2970 2971 10410
2971 2972 26518
2972 2973 10868
2973 2974 22837
2974 2975 20583
2975 2976 21522
2976 2977 14421
2977 2978 26203
2978 2979 1646
2979 2980 10417
2980 2981 7145
2981 2982 7022
2982 2983 4450
2983 2984 3453
2984 2985 20006
2985 2986 3581
2986 2987 19116
2987 2988 2512
2988 2989 12959
2989 2990 5056
2990 2991 17916
2991 2992 5541
2992 2993 11358
2993 2994 24752
2994 2995 1408
2995 2996 29841
2996 2997 6603
2997 2998 7397
2998 2999 3687
2999 3000 24674
3000 3001 17410
3001 3002 20114
3002 3003 23351
3003 3004 27177
3004 3005 50
3005 3006 8085
3006 3007 4684
3007 3008 23522
3008 3009 668
3009 3010 25861
3010 3011 19511
3011 3012 23346
3012 3013 2804
3013 3014 25351
3014 3015 4889
3015 3016 9957
3016 3017 13504
3017 3018 1194
3018 3019 5720
3019 3020 18864
3020 3021 17373
