10000 30000
1783 1784 25596
1784 1785 22280
1785 1786 21154
1786 1787 1054
1787 1788 14356
1788 1789 577
1789 1790 18709
1790 1791 6964
1791 1792 20685
1792 1793 1027
1793 1794 17191
1794 1795 27492
1795 1796 2545
1796 1797 23539
1797 1798 8142
1798 1799 25021
1799 1800 17785
1800 1801 22743
1801 1802 23331
1802 1803 9565
1803 1804 19205
1804 1805 21598
1805 1806 15861
1806 1807 21936
1807 1808 29962
1808 1809 5951
1809 1810 8819
1810 1811 17232
1811 1812 19785
1812 1813 1953
1813 1814 10974
1814 1815 11566
1815 1816 19880
1816 1817 11697
1817 1818 11972
1818 1819 23633
1819 1820 22265
1820 1821 2051
1821 1822 17623
1822 1823 17895
1823 1824 9404
1824 1825 17888
1825 1826 18056
1826 1827 9209
1827 1828 10946
1828 1829 24102
1829 1830 17733
1830 1831 21954
1831 1832 29709
1832 1833 8613
1833 1834 6484
1834 1835 22165
1835 1836 24767
1836 1837 4189
1837 1838 5370
1838 1839 5845
1839 1840 22493
1840 1841 24237
1841 1842 9231
1842 1843 19609
1843 1844 11200
1844 1845 22222
1845 1846 27805
1846 1847 20536
1847 1848 16092
1848 1849 17210
1849 1850 2659
1850 1851 1367
1851 1852 5832
1852 1853 11914
1853 1854 5743
1854 1855 3416
1855 1856 5201
1856 1857 13523
1857 1858 366
1858 1859 223
1859 1860 26359
1860 1861 21760
1861 1862 3084
1862 1863 21305
1863 1864 13188
1864 1865 17240
1865 1866 9253
1866 1867 1849
1867 1868 11917
1868 1869 10224
1869 1870 26890
1870 1871 5548
1871 1872 14253
1872 1873 18705
1873 1874 18929
1874 1875 12935
1875 1876 12940
1876 1877 27157
1877 1878 7330
1878 1879 27112
1879 1880 3259
1880 1881 4179
1881 1882 4655
1882 1883 24612
1883 1884 2896
1884 1885 9679
1885 1886 7676
1886 1887 4718
1887 1888 9293
1888 1889 25084
1889 1890 4980
1890 1891 4450
1891 1892 14210
1892 1893 10599
1893 1894 18883
1894 1895 17217
1895 1896 12952
1896 1897 26404
1897 1898 12385
1898 1899 23908
1899 1900 16211
1900 1901 24046
1901 1902 571
1902 1903 1112
1903 1904 20218
1904 1905 903
1905 1906 24372
1906 1907 4558
1907 1908 1515
1908 1909 20940
1909 1910 22054
1910 1911 12175
1911 1912 3613
1912 1913 23540
1913 1914 23100
1914 1915 8873
1915 1916 4621
1916 1917 14353
1917 1918 3365
1918 1919 24558
1919 1920 13177
1920 1921 5833
1921 1922 25146
1922 1923 11094
1923 1924 9431
1924 1925 26495
1925 1926 28188
1926 1927 1841
1927 1928 26868
1928 1929 3095
1929 1930 22163
1930 1931 9448
1931 1932 27250
1932 1933 12695
1933 1934 21663
1934 1935 20366
1935 1936 16918
1936 1937 15772
1937 1938 23361
1938 1939 28450
1939 1940 2512
1940 1941 7687
1941 1942 23398
1942 1943 10290
1943 1944 17906
1944 1945 20628
1945 1946 10083
1946 1947 10297
1947 1948 19928
1948 1949 8717
1949 1950 6135
1950 1951 28631
1951 1952 7799
1952 1953 10893
1953 1954 13731
1954 1955 13238
1955 1956 1169
1956 1957 14220
1957 1958 28327
1958 1959 25154
1959 1960 25302
1960 1961 10360
1961 1962 8145
1962 1963 9346
1963 1964 22488
1964 1965 14837
1965 1966 3630
1966 1967 28228
1967 1968 7193
1968 1969 22312
1969 1970 27960
1970 1971 4045
1971 1972 5049
1972 1973 6895
1973 1974 11776
1974 1975 4672
1975 1976 2761
1976 1977 3677
1977 1978 14832
1978 1979 20786
1979 1980 13627
1980 1981 3777
1981 1982 24793
1982 1983 4041
1983 1984 28698
1984 1985 5313
1985 1986 15972
1986 1987 8789
1987 1988 19264
1988 1989 13812
1989 1990 22251
1990 1991 16938
1991 1992 29175
1992 1993 21537
1993 1994 7950
1994 1995 28550
1995 1996 24022
1996 1997 4614
1997 1998 21559
1998 1999 8297
1999 2000 15895
2000 2001 11758
2001 2002 14864
2002 2003 3171
2003 2004 4275
2004 2005 11853
2005 2006 4382
2006 2007 16999
2007 2008 21809
2008 2009 8507
2009 2010 7942
2010 2011 23788
2011 2012 26640
2012 2013 28430
2013 2014 8041
2014 2015 24466
2015 2016 11980
2016 2017 10210
2017 2018 14368
2018 2019 20384
2019 2020 8418
2020 2021 1024
2021 2022 2281
2022 2023 6780
2023 2024 26450
2024 2025 12286
2025 2026 1897
2026 2027 24524
2027 2028 28909
2028 2029 23107
2029 2030 23430
2030 2031 6921
2031 2032 15632
2032 2033 12178
2033 2034 15547
2034 2035 7465
2035 2036 7478
2036 2037 9403
2037 2038 24993
2038 2039 16906
2039 2040 27849
2040 2041 27281
2041 2042 18914
2042 2043 10245
2043 2044 8319
2044 2045 26262
2045 2046 18714
2046 2047 16054
2047 2048 25372
2048 2049 24577
2049 2050 5110
2050 2051 28827
2051 2052 3217
2052 2053 7661
2053 2054 25297
2054 2055 27969
2055 2056 7772
2056 2057 21996
2057 2058 1103
2058 2059 26857
2059 2060 25257
2060 2061 1819
2061 2062 22072
2062 2063 24538
2063 2064 8729
2064 2065 25836
2065 2066 1688
2066 2067 6953
2067 2068 20412
2068 2069 7677
2069 2070 3585
2070 2071 29712
2071 2072 4901
2072 2073 16680
2073 2074 3349
2074 2075 10369
2075 2076 16112
2076 2077 10901
2077 2078 29737
2078 2079 13914
2079 2080 1291
2080 2081 9156
2081 2082 339
2082 2083 19189
2083 2084 15267
2084 2085 1059
2085 2086 11901
2086 2087 9189
2087 2088 5546
2088 2089 13577
2089 2090 16990
2090 2091 7224
2091 2092 12798
2092 2093 26123
2093 2094 26951
2094 2095 12894
2095 2096 14911
2096 2097 6593
2097 2098 3995
2098 2099 10427
2099 2100 14167
2100 2101 14675
2101 2102 2963
2102 2103 21235
2103 2104 23262
2104 2105 17353
2105 2106 24675
2106 2107 25812
2107 2108 15428
2108 2109 7815
2109 2110 17402
2110 2111 756
2111 2112 11641
2112 2113 19233
2113 2114 9483
2114 2115 13492
2115 2116 12970
2116 2117 28348
2117 2118 791
2118 2119 8773
2119 2120 2873
2120 2121 27325
2121 2122 18199
2122 2123 16405
2123 2124 27821
2124 2125 16078
2125 2126 112
2126 2127 2314
2127 2128 4976
2128 2129 24625
2129 2130 2037
2130 2131 6276
2131 2132 17458
2132 2133 13033
2133 2134 3399
2134 2135 29489
2135 2136 8690
2136 2137 11602
2137 2138 25025
2138 2139 1767
2139 2140 13447
2140 2141 11865
2141 2142 7527
2142 2143 23592
2143 2144 9992
2144 2145 16665
2145 2146 11677
2146 2147 11925
2147 2148 14574
2148 2149 1810
2149 2150 19062
2150 2151 21445
2151 2152 23307
2152 2153 7045
2153 2154 8421
2154 2155 1390
2155 2156 27866
2156 2157 22636
2157 2158 1714
2158 2159 29624
2159 2160 28363
2160 2161 4134
2161 2162 2759
2162 2163 22143
2163 2164 23214
2164 2165 17864
2165 2166 28789
2166 2167 3412
2167 2168 19259
2168 2169 23048
2169 2170 10528
2170 2171 347
2171 2172 21450
2172 2173 26063
2173 2174 6016
2174 2175 574
2175 2176 23864
2176 2177 24198
2177 2178 3780
2178 2179 26029
2179 2180 3622
2180 2181 16318
2181 2182 29404
2182 2183 887
2183 2184 17620
2184 2185 29463
2185 2186 3064
2186 2187 23899
2187 2188 2842
2188 2189 21208
2189 2190 995
2190 2191 10658
2191 2192 21826
2192 2193 3341
2193 2194 24831
2194 2195 15317
2195 2196 4204
2196 2197 21856
2197 2198 26498
2198 2199 28542
2199 2200 19895
2200 2201 9081
2201 2202 15133
2202 2203 23352
2203 2204 27897
2204 2205 17242
2205 2206 11629
2206 2207 11747
2207 2208 10993
2208 2209 10377
2209 2210 16431
2210 2211 12566
2211 2212 3077
2212 2213 18330
2213 2214 11251
2214 2215 3134
2215 2216 24064
2216 2217 15882
2217 2218 1043
2218 2219 12075
2219 2220 8814
2220 2221 27473
2221 2222 7783
2222 2223 7518
2223 2224 29246
2224 2225 29899
2225 2226 25863
2226 2227 10743
2227 2228 17547
2228 2229 9166
2229 2230 27578
2230 2231 21730
2231 2232 28113
2232 2233 27332
2233 2234 5620
2234 2235 939
2235 2236 3196
2236 2237 11155
2237 2238 29928
2238 2239 3335
2239 2240 5803
2240 2241 27053
2241 2242 18947
2242 2243 1040
2243 2244 18625
2244 2245 22364
2245 2246 26739
2246 2247 11253
2247 2248 3793
2248 2249 25177
2249 2250 11948
2250 2251 17577
2251 2252 27472
2252 2253 2246
2253 2254 22081
2254 2255 726
2255 2256 12987
2256 2257 16849
2257 2258 10995
2258 2259 907
2259 2260 6735
2260 2261 10032
2261 2262 462
2262 2263 1106
2263 2264 911
2264 2265 7252
2265 2266 22923
2266 2267 2062
2267 2268 15384
2268 2269 24942
2269 2270 13437
2270 2271 25572
2271 2272 6420
2272 2273 13393
2273 2274 8436
2274 2275 13600
2275 2276 14109
2276 2277 13927
2277 2278 26787
2278 2279 27692
2279 2280 4144
2280 2281 5659
2281 2282 11913
2282 2283 5056
2283 2284 10392
2284 2285 10892
2285 2286 12905
2286 2287 10749
2287 2288 4437
2288 2289 3244
2289 2290 2667
2290 2291 21136
2291 2292 280
2292 2293 12605
2293 2294 9568
2294 2295 20652
2295 2296 4792
2296 2297 25652
2297 2298 2407
2298 2299 24640
2299 2300 7509
2300 2301 3876
2301 2302 16624
2302 2303 23413
2303 2304 22993
2304 2305 17310
2305 2306 6700
2306 2307 16472
2307 2308 26525
2308 2309 9049
2309 2310 23028
2310 2311 26515
2311 2312 12368
2312 2313 15278
2313 2314 25618
2314 2315 13294
2315 2316 26738
2316 2317 672
2317 2318 27131
2318 2319 3676
2319 2320 4798
2320 2321 26755
2321 2322 11680
2322 2323 14736
2323 2324 16838
2324 2325 10952
2325 2326 22297
2326 2327 10709
2327 2328 22618
2328 2329 22846
2329 2330 5072
2330 2331 1325
2331 2332 15628
2332 2333 14900
2333 2334 7781
2334 2335 12599
2335 2336 21049
2336 2337 12890
2337 2338 9692
2338 2339 3185
2339 2340 12315
2340 2341 28285
2341 2342 6541
2342 2343 2229
2343 2344 20534
2344 2345 23554
2345 2346 18689
2346 2347 29779
2347 2348 17121
2348 2349 4169
2349 2350 5622
2350 2351 1821
2351 2352 22467
2352 2353 18846
2353 2354 29835
2354 2355 889
2355 2356 272
2356 2357 23874
2357 2358 2170
2358 2359 27302
2359 2360 12781
2360 2361 20045
2361 2362 8163
2362 2363 10
2363 2364 28312
2364 2365 8292
2365 2366 8766
2366 2367 2925
2367 2368 11564
2368 2369 12861
2369 2370 1687
2370 2371 2702
2371 2372 26892
2372 2373 3523
2373 2374 26461
2374 2375 1680
2375 2376 29894
2376 2377 18502
2377 2378 12909
2378 2379 22589
2379 2380 1847
2380 2381 24445
2381 2382 23841
2382 2383 3702
2383 2384 12034
2384 2385 1818
2385 2386 13036
2386 2387 21142
2387 2388 16506
2388 2389 11559
2389 2390 6824
2390 2391 9588
2391 2392 25961
2392 2393 1586
2393 2394 29854
2394 2395 5301
2395 2396 24235
2396 2397 19196
2397 2398 16199
2398 2399 6220
2399 2400 12339
2400 2401 20133
2401 2402 2405
2402 2403 7270
2403 2404 9648
2404 2405 3020
2405 2406 25124
2406 2407 11684
2407 2408 9340
2408 2409 15439
2409 2410 29871
2410 2411 29299
2411 2412 17228
2412 2413 12610
2413 2414 12035
2414 2415 22932
2415 2416 11708
2416 2417 4261
2417 2418 18612
2418 2419 11842
2419 2420 21582
2420 2421 3414
2421 2422 27246
2422 2423 22246
2423 2424 16626
2424 2425 22217
2425 2426 22096
2426 2427 21920
2427 2428 10150
2428 2429 20239
2429 2430 26770
2430 2431 511
2431 2432 1174
2432 2433 24867
2433 2434 17608
2434 2435 20000
2435 2436 22293
2436 2437 12949
2437 2438 28590
2438 2439 23538
2439 2440 313
2440 2441 18391
2441 2442 12943
2442 2443 22770
2443 2444 4394
2444 2445 11683
2445 2446 17378
2446 2447 14783
2447 2448 19559
2448 2449 6696
2449 2450 17671
2450 2451 10715
2451 2452 12917
2452 2453 5692
2453 2454 14247
2454 2455 11936
2455 2456 26151
2456 2457 17984
2457 2458 27133
2458 2459 3204
2459 2460 21123
2460 2461 19808
2461 2462 2316
2462 2463 27339
2463 2464 4604
2464 2465 7070
2465 2466 4848
2466 2467 13131
2467 2468 16128
2468 2469 6138
2469 2470 5135
2470 2471 16214
2471 2472 10924
2472 2473 27033
2473 2474 24203
2474 2475 20216
2475 2476 10677
2476 2477 406
2477 2478 17836
2478 2479 20712
2479 2480 27735
2480 2481 20114
2481 2482 12869
2482 2483 16277
2483 2484 12928
2484 2485 22624
2485 2486 13541
2486 2487 954
2487 2488 16401
2488 2489 13656
2489 2490 10934
2490 2491 3511
2491 2492 1864
2492 2493 900
2493 2494 21699
2494 2495 23939
2495 2496 24925
2496 2497 19746
2497 2498 2511
2498 2499 17170
2499 2500 2374
2500 2501 4692
2501 2502 22926
2502 2503 23807
2503 2504 10987
2504 2505 3463
2505 2506 14470
2506 2507 2509
2507 2508 19197
2508 2509 18573
2509 2510 6756
2510 2511 11643
2511 2512 13894
2512 2513 8610
2513 2514 15610
2514 2515 17126
2515 2516 20603
2516 2517 3554
2517 2518 24112
2518 2519 7614
2519 2520 27799
2520 2521 21622
2521 2522 17838
2522 2523 11532
2523 2524 25584
2524 2525 4556
2525 2526 18478
2526 2527 5668
2527 2528 4100
2528 2529 12997
2529 2530 13197
2530 2531 29269
2531 2532 705
2532 2533 29267
2533 2534 8092
2534 2535 15705
2535 2536 24734
2536 2537 14528
2537 2538 4032
2538 2539 15674
2539 2540 12926
2540 2541 21538
2541 2542 18283
2542 2543 9624
2543 2544 470
2544 2545 19406
2545 2546 27321
2546 2547 15053
2547 2548 20482
2548 2549 24652
2549 2550 26247
2550 2551 12054
2551 2552 2952
2552 2553 1580
2553 2554 8467
2554 2555 22306
2555 2556 10115
2556 2557 23634
2557 2558 6177
2558 2559 4296
2559 2560 12723
2560 2561 17734
2561 2562 7159
2562 2563 14870
2563 2564 2400
2564 2565 9399
2565 2566 16789
2566 2567 21528
2567 2568 3985
2568 2569 19171
2569 2570 2305
2570 2571 26786
2571 2572 22339
2572 2573 17213
2573 2574 6708
2574 2575 23718
2575 2576 24202
2576 2577 28935
2577 2578 7765
2578 2579 17551
2579 2580 25243
2580 2581 5242
2581 2582 16520
2582 2583 28131
2583 2584 27680
2584 2585 29160
2585 2586 13230
2586 2587 8334
2587 2588 17928
2588 2589 3223
2589 2590 8220
2590 2591 5305
2591 2592 15311
2592 2593 17359
2593 2594 22521
2594 2595 6091
2595 2596 582
2596 2597 3762
2597 2598 17541
2598 2599 27986
2599 2600 29788
2600 2601 29639
2601 2602 13547
2602 2603 24487
2603 2604 26658
2604 2605 5318
2605 2606 26938
2606 2607 24600
2607 2608 14066
2608 2609 6343
2609 2610 16828
2610 2611 29685
2611 2612 24839
2612 2613 19724
2613 2614 22347
2614 2615 198
2615 2616 4738
2616 2617 13947
2617 2618 18175
2618 2619 18116
2619 2620 24190
2620 2621 26645
2621 2622 10604
2622 2623 26970
2623 2624 924
2624 2625 17200
2625 2626 9138
2626 2627 15477
2627 2628 20014
2628 2629 7503
2629 2630 23017
2630 2631 1361
2631 2632 4194
2632 2633 17587
2633 2634 8359
2634 2635 27233
2635 2636 2680
2636 2637 968
2637 2638 20178
2638 2639 10638
2639 2640 18392
2640 2641 24343
2641 2642 3918
2642 2643 14469
2643 2644 2461
2644 2645 22565
2645 2646 2404
2646 2647 7538
2647 2648 17814
2648 2649 20276
2649 2650 3333
2650 2651 14008
2651 2652 27145
2652 2653 14639
2653 2654 9989
2654 2655 8739
2655 2656 16745
2656 2657 5761
2657 2658 9248
2658 2659 8599
2659 2660 19600
2660 2661 7336
2661 2662 676
2662 2663 5694
2663 2664 24892
2664 2665 9892
2665 2666 17229
2666 2667 16228
2667 2668 6594
2668 2669 22901
2669 2670 18339
2670 2671 27714
2671 2672 27354
2672 2673 2133
2673 2674 12376
2674 2675 1640
2675 2676 22480
2676 2677 15613
2677 2678 27719
2678 2679 21451
2679 2680 25474
2680 2681 7263
2681 2682 26939
2682 2683 598
2683 2684 20890
2684 2685 7313
2685 2686 11457
2686 2687 8917
2687 2688 12608
2688 2689 28519
2689 2690 4524
2690 2691 27852
2691 2692 19651
2692 2693 898
2693 2694 17413
2694 2695 5660
2695 2696 4632
2696 2697 7837
2697 2698 4948
2698 2699 9993
2699 2700 790
2700 2701 15178
2701 2702 12752
2702 2703 16164
2703 2704 15858
2704 2705 11513
2705 2706 8440
2706 2707 914
2707 2708 16861
2708 2709 7453
2709 2710 10013
2710 2711 23300
2711 2712 2187
2712 2713 25649
2713 2714 22257
2714 2715 28892
2715 2716 28511
2716 2717 11579
2717 2718 14571
2718 2719 12671
2719 2720 28082
2720 2721 28067
2721 2722 27093
2722 2723 9700
2723 2724 20469
2724 2725 23645
2725 2726 24219
2726 2727 8928
2727 2728 28317
2728 2729 21006
2729 2730 777
2730 2731 28063
2731 2732 27029
2732 2733 21459
2733 2734 29654
2734 2735 12658
2735 2736 23824
2736 2737 26700
2737 2738 23313
2738 2739 9416
2739 2740 27763
2740 2741 25092
2741 2742 5867
2742 2743 20398
2743 2744 27936
2744 2745 678
2745 2746 7225
2746 2747 7041
2747 2748 27722
2748 2749 22609
2749 2750 19491
2750 2751 23029
2751 2752 14365
2752 2753 5720
2753 2754 5569
2754 2755 24776
2755 2756 14026
2756 2757 397
2757 2758 7637
2758 2759 15500
2759 2760 14862
2760 2761 17481
2761 2762 11581
2762 2763 29274
2763 2764 22003
2764 2765 4025
2765 2766 4513
2766 2767 5122
2767 2768 15689
2768 2769 5133
2769 2770 8003
2770 2771 4462
2771 2772 22040
2772 2773 16848
2773 2774 664
2774 2775 13717
2775 2776 7219
2776 2777 9726
2777 2778 10981
2778 2779 2244
2779 2780 27127
2780 2781 9912
2781 2782 3193
2782 2783 6659
2783 2784 12800
2784 2785 12053
2785 2786 6320
2786 2787 22032
2787 2788 17816
2788 2789 15051
2789 2790 5221
2790 2791 23722
2791 2792 8155
2792 2793 10002
2793 2794 2591
2794 2795 17351
2795 2796 12302
2796 2797 10563
2797 2798 21874
2798 2799 4028
2799 2800 17562
2800 2801 16465
2801 2802 2623
2802 2803 13723
2803 2804 3009
2804 2805 15482
2805 2806 21683
2806 2807 10265
2807 2808 5293
2808 2809 22464
2809 2810 11504
2810 2811 18431
2811 2812 13470
2812 2813 26571
2813 2814 970
2814 2815 6833
2815 2816 4968
2816 2817 22550
2817 2818 6989
2818 2819 24162
2819 2820 15318
2820 2821 8626
2821 2822 20213
2822 2823 19320
2823 2824 15892
2824 2825 22942
2825 2826 1083
2826 2827 3764
2827 2828 3172
2828 2829 27712
2829 2830 28257
2830 2831 11065
2831 2832 21554
2832 2833 10590
2833 2834 24590
2834 2835 23253
2835 2836 21099
2836 2837 16681
2837 2838 15263
2838 2839 5658
2839 2840 9581
2840 2841 25682
2841 2842 26803
2842 2843 6327
2843 2844 13618
2844 2845 5544
2845 2846 17758
2846 2847 1710
2847 2848 26000
2848 2849 9347
2849 2850 18050
2850 2851 15707
2851 2852 4339
2852 2853 12725
2853 2854 4195
2854 2855 28457
2855 2856 16523
2856 2857 12144
2857 2858 6115
2858 2859 11515
2859 2860 15580
2860 2861 24050
2861 2862 11847
2862 2863 2510
2863 2864 25927
2864 2865 8350
2865 2866 27898
2866 2867 8552
2867 2868 17075
2868 2869 20681
2869 2870 28915
2870 2871 28215
2871 2872 8156
2872 2873 19938
2873 2874 9758
2874 2875 8168
2875 2876 26620
2876 2877 18074
2877 2878 7201
2878 2879 27292
2879 2880 18575
2880 2881 19680
2881 2882 22484
2882 2883 17321
2883 2884 18493
2884 2885 27303
2885 2886 11700
2886 2887 9703
2887 2888 29870
2888 2889 17937
2889 2890 23090
2890 2891 26471
2891 2892 5475
2892 2893 7625
2893 2894 3082
2894 2895 9985
2895 2896 4117
2896 2897 7232
2897 2898 27526
2898 2899 23688
2899 2900 7768
2900 2901 16320
2901 2902 6662
2902 2903 17938
2903 2904 8194
2904 2905 9590
2905 2906 12036
2906 2907 27423
2907 2908 23673
2908 2909 26072
2909 2910 13109
2910 2911 15565
2911 2912 2757
2912 2913 11812
2913 2914 26480
2914 2915 16613
2915 2916 25985
2916 2917 19536
2917 2918 24704
2918 2919 26259
2919 2920 125
2920 2921 7181
2921 2922 7211
2922 2923 1613
2923 2924 22043
2924 2925 14235
2925 2926 9262
2926 2927 28328
2927 2928 1001
2928 2929 16694
2929 2930 22844
2930 2931 12265
2931 2932 1738
2932 2933 2315
2933 2934 17015
2934 2935 27466
2935 2936 16564
2936 2937 16527
2937 2938 15333
2938 2939 1631
2939 2940 8653
2940 2941 9167
2941 2942 15639
2942 2943 8077
2943 2944 14956
2944 2945 29268
2945 2946 615
2946 2947 10061
2947 2948 11661
2948 2949 16197
2949 2950 22960
2950 2951 323
2951 2952 28814
2952 2953 27924
2953 2954 6971
2954 2955 15947
2955 2956 19370
2956 2957 13116
2957 2958 26673
2958 2959 642
2959 2960 28577
2960 2961 8067
2961 2962 26424
2962 2963 22441
2963 2964 16235
2964 2965 1374
2965 2966 7146
2966 2967 13604
2967 2968 1831
2968 2969 14261
2969 2970 12950
2970 2971 6540
2971 2972 19681
2972 2973 2411
2973 2974 666
2974 2975 6626
2975 2976 3776
2976 2977 4670
2977 2978 28678
2978 2979 15598
2979 2980 3339
2980 2981 21389
2981 2982 15388
2982 2983 28512
2983 2984 2148
2984 2985 16991
2985 2986 19962
2986 2987 21916
2987 2988 20547
2988 2989 6922
2989 2990 25088
2990 2991 22249
2991 2992 3855
2992 2993 3237
2993 2994 19923
2994 2995 14408
2995 2996 12228
2996 2997 7982
2997 2998 22677
2998 2999 9169
2999 3000 3680
3000 3001 18692
3001 3002 20551
3002 3003 18259
3003 3004 13888
3004 3005 20221
3005 3006 2089
3006 3007 26317
3007 3008 28966
3008 3009 14435
3009 3010 6992
3010 3011 1314
3011 3012 5978
3012 3013 13565
3013 3014 5645
3014 3015 21037
3015 3016 1053
3016 3017 18356
3017 3018 8425
3018 3019 12198
3019 3020 910
3020 3021 21941
