10000 30000
1782 1783 26377
1783 1784 13561
1784 1785 15363
1785 1786 25191
1786 1787 5104
1787 1788 24665
1788 1789 23152
1789 1790 2217
1790 1791 10347
1791 1792 4839
1792 1793 1472
1793 1794 29028
1794 1795 5524
1795 1796 12360
1796 1797 16796
1797 1798 18941
1798 1799 21991
1799 1800 555
1800 1801 19926
1801 1802 24739
1802 1803 6844
1803 1804 19308
1804 1805 14340
1805 1806 527
1806 1807 3366
1807 1808 23735
1808 1809 11983
1809 1810 14209
1810 1811 15308
1811 1812 2882
1812 1813 12880
1813 1814 15384
1814 1815 8200
1815 1816 11657
1816 1817 11025
1817 1818 15816
1818 1819 7495
1819 1820 12892
1820 1821 13173
1821 1822 11044
1822 1823 5427
1823 1824 10402
1824 1825 10549
1825 1826 10510
1826 1827 19473
1827 1828 26188
1828 1829 18718
1829 1830 7021
1830 1831 28918
1831 1832 15410
1832 1833 20979
1833 1834 26470
1834 1835 26773
1835 1836 12552
1836 1837 12335
1837 1838 12101
1838 1839 13185
1839 1840 15656
1840 1841 10837
1841 1842 21032
1842 1843 6102
1843 1844 9068
1844 1845 7436
1845 1846 7593
1846 1847 26750
1847 1848 24317
1848 1849 15572
1849 1850 24208
1850 1851 24707
1851 1852 13839
1852 1853 19697
1853 1854 21107
1854 1855 22569
1855 1856 11625
1856 1857 20154
1857 1858 8994
1858 1859 16055
1859 1860 2398
1860 1861 26575
1861 1862 12946
1862 1863 28377
1863 1864 22860
1864 1865 22107
1865 1866 19314
1866 1867 14770
1867 1868 10725
1868 1869 5089
1869 1870 10983
1870 1871 5594
1871 1872 11954
1872 1873 8686
1873 1874 25149
1874 1875 18304
1875 1876 26609
1876 1877 11382
1877 1878 22606
1878 1879 17706
1879 1880 10114
1880 1881 1274
1881 1882 26256
1882 1883 20613
1883 1884 15382
1884 1885 22689
1885 1886 7969
1886 1887 7660
1887 1888 17733
1888 1889 5951
1889 1890 11532
1890 1891 29029
1891 1892 18728
1892 1893 18619
1893 1894 26600
1894 1895 22876
1895 1896 12199
1896 1897 2143
1897 1898 21660
1898 1899 7538
1899 1900 11239
1900 1901 1872
1901 1902 4883
1902 1903 3411
1903 1904 29929
1904 1905 12983
1905 1906 11169
1906 1907 16144
1907 1908 11308
1908 1909 12057
1909 1910 28878
1910 1911 26848
1911 1912 10185
1912 1913 27306
1913 1914 11780
1914 1915 25932
1915 1916 11587
1916 1917 5765
1917 1918 21648
1918 1919 10644
1919 1920 4709
1920 1921 9759
1921 1922 27266
1922 1923 26977
1923 1924 4095
1924 1925 24292
1925 1926 27357
1926 1927 3789
1927 1928 22339
1928 1929 17256
1929 1930 19498
1930 1931 15463
1931 1932 15897
1932 1933 23989
1933 1934 13191
1934 1935 27714
1935 1936 10341
1936 1937 27305
1937 1938 1173
1938 1939 8453
1939 1940 28245
1940 1941 20327
1941 1942 26031
1942 1943 28677
1943 1944 22222
1944 1945 22953
1945 1946 27885
1946 1947 22486
1947 1948 24237
1948 1949 13415
1949 1950 8297
1950 1951 5730
1951 1952 27951
1952 1953 29642
1953 1954 25584
1954 1955 2591
1955 1956 18178
1956 1957 11293
1957 1958 10610
1958 1959 978
1959 1960 28733
1960 1961 28713
1961 1962 12878
1962 1963 9435
1963 1964 26850
1964 1965 26757
1965 1966 8487
1966 1967 24049
1967 1968 16284
1968 1969 21527
1969 1970 17814
1970 1971 2214
1971 1972 3220
1972 1973 5209
1973 1974 10351
1974 1975 15506
1975 1976 11256
1976 1977 24731
1977 1978 7016
1978 1979 11202
1979 1980 17728
1980 1981 9692
1981 1982 8246
1982 1983 11754
1983 1984 3531
1984 1985 27547
1985 1986 19347
1986 1987 8326
1987 1988 18331
1988 1989 4527
1989 1990 4130
1990 1991 14715
1991 1992 16853
1992 1993 16970
1993 1994 22146
1994 1995 2051
1995 1996 25568
1996 1997 23812
1997 1998 12663
1998 1999 11929
1999 2000 17082
2000 2001 8525
2001 2002 15168
2002 2003 23401
2003 2004 3676
2004 2005 6066
2005 2006 9102
2006 2007 13775
2007 2008 22913
2008 2009 14848
2009 2010 28457
2010 2011 16622
2011 2012 11668
2012 2013 26440
2013 2014 10854
2014 2015 17096
2015 2016 29177
2016 2017 12469
2017 2018 22529
2018 2019 26315
2019 2020 1350
2020 2021 580
2021 2022 24322
2022 2023 18984
2023 2024 759
2024 2025 4560
2025 2026 15139
2026 2027 7395
2027 2028 4287
2028 2029 20826
2029 2030 15451
2030 2031 18141
2031 2032 27725
2032 2033 22625
2033 2034 21185
2034 2035 2964
2035 2036 12489
2036 2037 27068
2037 2038 5634
2038 2039 699
2039 2040 22256
2040 2041 7615
2041 2042 10322
2042 2043 3334
2043 2044 20721
2044 2045 29251
2045 2046 11799
2046 2047 2073
2047 2048 9425
2048 2049 10090
2049 2050 28263
2050 2051 5876
2051 2052 23119
2052 2053 25877
2053 2054 28287
2054 2055 14676
2055 2056 12542
2056 2057 6900
2057 2058 20852
2058 2059 21562
2059 2060 25473
2060 2061 5561
2061 2062 20249
2062 2063 6514
2063 2064 1392
2064 2065 13976
2065 2066 25427
2066 2067 11248
2067 2068 22488
2068 2069 22388
2069 2070 16061
2070 2071 29173
2071 2072 25864
2072 2073 20110
2073 2074 796
2074 2075 8347
2075 2076 17847
2076 2077 5534
2077 2078 10144
2078 2079 9709
2079 2080 14926
2080 2081 16301
2081 2082 26996
2082 2083 26617
2083 2084 10524
2084 2085 17366
2085 2086 21070
2086 2087 5863
2087 2088 7238
2088 2089 3161
2089 2090 27512
2090 2091 1373
2091 2092 19336
2092 2093 28165
2093 2094 13181
2094 2095 10286
2095 2096 28649
2096 2097 9572
2097 2098 4205
2098 2099 15008
2099 2100 18779
2100 2101 17298
2101 2102 17430
2102 2103 23875
2103 2104 20929
2104 2105 21512
2105 2106 22741
2106 2107 5851
2107 2108 21706
2108 2109 3173
2109 2110 17652
2110 2111 12177
2111 2112 2784
2112 2113 14371
2113 2114 29709
2114 2115 19455
2115 2116 15620
2116 2117 23367
2117 2118 14470
2118 2119 13306
2119 2120 21853
2120 2121 21736
2121 2122 4285
2122 2123 4354
2123 2124 11277
2124 2125 12548
2125 2126 5906
2126 2127 10406
2127 2128 2065
2128 2129 1137
2129 2130 28901
2130 2131 28109
2131 2132 18368
2132 2133 29827
2133 2134 26581
2134 2135 436
2135 2136 1591
2136 2137 22299
2137 2138 15637
2138 2139 3216
2139 2140 29772
2140 2141 21521
2141 2142 6205
2142 2143 17630
2143 2144 18712
2144 2145 28494
2145 2146 9325
2146 2147 20065
2147 2148 4207
2148 2149 13075
2149 2150 7766
2150 2151 5717
2151 2152 4073
2152 2153 21799
2153 2154 24241
2154 2155 11198
2155 2156 21555
2156 2157 1683
2157 2158 9198
2158 2159 24742
2159 2160 25814
2160 2161 2137
2161 2162 17506
2162 2163 20469
2163 2164 15161
2164 2165 17299
2165 2166 7562
2166 2167 28760
2167 2168 23394
2168 2169 17309
2169 2170 7655
2170 2171 16044
2171 2172 22136
2172 2173 3168
2173 2174 24629
2174 2175 10176
2175 2176 21877
2176 2177 14837
2177 2178 19088
2178 2179 8670
2179 2180 6859
2180 2181 13572
2181 2182 9345
2182 2183 23294
2183 2184 10179
2184 2185 7207
2185 2186 10931
2186 2187 26084
2187 2188 3365
2188 2189 15910
2189 2190 10305
2190 2191 6133
2191 2192 20019
2192 2193 9334
2193 2194 16171
2194 2195 5033
2195 2196 2937
2196 2197 26842
2197 2198 17729
2198 2199 25772
2199 2200 15913
2200 2201 9111
2201 2202 1864
2202 2203 26136
2203 2204 25046
2204 2205 15007
2205 2206 16887
2206 2207 16643
2207 2208 22133
2208 2209 28311
2209 2210 23976
2210 2211 28082
2211 2212 2328
2212 2213 7697
2213 2214 19997
2214 2215 26361
2215 2216 2932
2216 2217 6253
2217 2218 18143
2218 2219 24786
2219 2220 996
2220 2221 13792
2221 2222 25210
2222 2223 29886
2223 2224 5999
2224 2225 4656
2225 2226 7156
2226 2227 3886
2227 2228 7779
2228 2229 10201
2229 2230 8091
2230 2231 2690
2231 2232 3898
2232 2233 8805
2233 2234 18060
2234 2235 11574
2235 2236 13719
2236 2237 8353
2237 2238 4648
2238 2239 8916
2239 2240 10277
2240 2241 4961
2241 2242 15668
2242 2243 22949
2243 2244 2622
2244 2245 15812
2245 2246 23968
2246 2247 331
2247 2248 3269
2248 2249 9592
2249 2250 20408
2250 2251 17604
2251 2252 4487
2252 2253 11890
2253 2254 11970
2254 2255 22371
2255 2256 2607
2256 2257 27923
2257 2258 4071
2258 2259 13977
2259 2260 14975
2260 2261 4877
2261 2262 21868
2262 2263 20182
2263 2264 21753
2264 2265 20788
2265 2266 2802
2266 2267 1092
2267 2268 27280
2268 2269 2803
2269 2270 13838
2270 2271 16551
2271 2272 12597
2272 2273 21875
2273 2274 14041
2274 2275 6814
2275 2276 27802
2276 2277 27367
2277 2278 12940
2278 2279 18116
2279 2280 17905
2280 2281 17044
2281 2282 16376
2282 2283 26144
2283 2284 18229
2284 2285 17301
2285 2286 17962
2286 2287 25192
2287 2288 2185
2288 2289 24647
2289 2290 9142
2290 2291 797
2291 2292 29484
2292 2293 12035
2293 2294 16276
2294 2295 27077
2295 2296 12410
2296 2297 10915
2297 2298 25638
2298 2299 3207
2299 2300 9734
2300 2301 13876
2301 2302 13627
2302 2303 3637
2303 2304 4633
2304 2305 3274
2305 2306 12000
2306 2307 13708
2307 2308 22829
2308 2309 14456
2309 2310 16727
2310 2311 4489
2311 2312 26959
2312 2313 14501
2313 2314 26210
2314 2315 25386
2315 2316 4785
2316 2317 182
2317 2318 28430
2318 2319 5553
2319 2320 28073
2320 2321 3430
2321 2322 23006
2322 2323 27957
2323 2324 1073
2324 2325 9977
2325 2326 22482
2326 2327 28484
2327 2328 21892
2328 2329 28043
2329 2330 4679
2330 2331 11019
2331 2332 18323
2332 2333 23855
2333 2334 9052
2334 2335 23588
2335 2336 10574
2336 2337 10541
2337 2338 9494
2338 2339 7168
2339 2340 14804
2340 2341 15276
2341 2342 3394
2342 2343 12103
2343 2344 11892
2344 2345 19424
2345 2346 4320
2346 2347 54
2347 2348 753
2348 2349 7173
2349 2350 1157
2350 2351 27024
2351 2352 27983
2352 2353 27381
2353 2354 26817
2354 2355 22668
2355 2356 6392
2356 2357 20145
2357 2358 15554
2358 2359 23872
2359 2360 15301
2360 2361 19584
2361 2362 29424
2362 2363 9569
2363 2364 22174
2364 2365 5480
2365 2366 15904
2366 2367 186
2367 2368 26005
2368 2369 4636
2369 2370 3059
2370 2371 3304
2371 2372 4766
2372 2373 13921
2373 2374 29159
2374 2375 12751
2375 2376 8509
2376 2377 27564
2377 2378 17781
2378 2379 18680
2379 2380 4562
2380 2381 18423
2381 2382 18502
2382 2383 28380
2383 2384 7990
2384 2385 12313
2385 2386 27954
2386 2387 18632
2387 2388 12190
2388 2389 13435
2389 2390 20680
2390 2391 16877
2391 2392 20458
2392 2393 10342
2393 2394 13347
2394 2395 2330
2395 2396 1724
2396 2397 12969
2397 2398 21639
2398 2399 17539
2399 2400 11893
2400 2401 24697
2401 2402 23873
2402 2403 26242
2403 2404 21817
2404 2405 29223
2405 2406 20202
2406 2407 6774
2407 2408 18911
2408 2409 10678
2409 2410 496
2410 2411 7963
2411 2412 19625
2412 2413 9463
2413 2414 14492
2414 2415 3889
2415 2416 8526
2416 2417 13973
2417 2418 8407
2418 2419 12242
2419 2420 2258
2420 2421 92
2421 2422 4264
2422 2423 2034
2423 2424 18900
2424 2425 862
2425 2426 13032
2426 2427 6130
2427 2428 5449
2428 2429 3749
2429 2430 20237
2430 2431 25019
2431 2432 28936
2432 2433 10500
2433 2434 22215
2434 2435 13840
2435 2436 8217
2436 2437 13772
2437 2438 15180
2438 2439 12871
2439 2440 24912
2440 2441 27932
2441 2442 10462
2442 2443 27724
2443 2444 9988
2444 2445 4457
2445 2446 13444
2446 2447 8544
2447 2448 1526
2448 2449 5852
2449 2450 22712
2450 2451 29782
2451 2452 13922
2452 2453 14396
2453 2454 24060
2454 2455 5241
2455 2456 2119
2456 2457 21081
2457 2458 20712
2458 2459 22801
2459 2460 14963
2460 2461 18750
2461 2462 5686
2462 2463 23439
2463 2464 7835
2464 2465 1671
2465 2466 8047
2466 2467 10202
2467 2468 7124
2468 2469 29958
2469 2470 13584
2470 2471 6004
2471 2472 8180
2472 2473 6046
2473 2474 11127
2474 2475 22989
2475 2476 5278
2476 2477 6231
2477 2478 7200
2478 2479 21545
2479 2480 10752
2480 2481 16935
2481 2482 22732
2482 2483 17017
2483 2484 17345
2484 2485 25163
2485 2486 1286
2486 2487 12501
2487 2488 20907
2488 2489 55
2489 2490 29685
2490 2491 6555
2491 2492 1227
2492 2493 8017
2493 2494 18012
2494 2495 27620
2495 2496 10361
2496 2497 19471
2497 2498 22362
2498 2499 2578
2499 2500 17942
2500 2501 26332
2501 2502 6529
2502 2503 3097
2503 2504 24728
2504 2505 9259
2505 2506 9562
2506 2507 17552
2507 2508 11790
2508 2509 12676
2509 2510 23879
2510 2511 23817
2511 2512 3843
2512 2513 27297
2513 2514 10331
2514 2515 8950
2515 2516 3029
2516 2517 13438
2517 2518 16787
2518 2519 17520
2519 2520 29871
2520 2521 376
2521 2522 5545
2522 2523 18474
2523 2524 2829
2524 2525 27109
2525 2526 21492
2526 2527 23498
2527 2528 4528
2528 2529 19312
2529 2530 16697
2530 2531 19996
2531 2532 28565
2532 2533 11416
2533 2534 29975
2534 2535 14148
2535 2536 1933
2536 2537 20582
2537 2538 22374
2538 2539 4434
2539 2540 23274
2540 2541 28914
2541 2542 6
2542 2543 25049
2543 2544 9420
2544 2545 11392
2545 2546 8070
2546 2547 9800
2547 2548 10399
2548 2549 21948
2549 2550 26526
2550 2551 8668
2551 2552 380
2552 2553 1311
2553 2554 5970
2554 2555 12620
2555 2556 501
2556 2557 29311
2557 2558 9678
2558 2559 3018
2559 2560 22642
2560 2561 28215
2561 2562 22671
2562 2563 13608
2563 2564 13207
2564 2565 2054
2565 2566 29313
2566 2567 16873
2567 2568 29787
2568 2569 19116
2569 2570 2648
2570 2571 5770
2571 2572 22968
2572 2573 4366
2573 2574 3178
2574 2575 3510
2575 2576 18364
2576 2577 17135
2577 2578 18469
2578 2579 8687
2579 2580 10859
2580 2581 19146
2581 2582 1459
2582 2583 1558
2583 2584 15095
2584 2585 22437
2585 2586 18269
2586 2587 10488
2587 2588 15014
2588 2589 7865
2589 2590 16616
2590 2591 4305
2591 2592 23695
2592 2593 27047
2593 2594 9756
2594 2595 9058
2595 2596 14774
2596 2597 9520
2597 2598 28330
2598 2599 29082
2599 2600 11451
2600 2601 19656
2601 2602 4952
2602 2603 1741
2603 2604 10564
2604 2605 4588
2605 2606 15005
2606 2607 1375
2607 2608 17080
2608 2609 17141
2609 2610 24087
2610 2611 29901
2611 2612 13319
2612 2613 12716
2613 2614 7290
2614 2615 13960
2615 2616 8693
2616 2617 10721
2617 2618 13691
2618 2619 4156
2619 2620 11913
2620 2621 18707
2621 2622 3539
2622 2623 3658
2623 2624 12785
2624 2625 1679
2625 2626 7000
2626 2627 29110
2627 2628 19567
2628 2629 21101
2629 2630 13338
2630 2631 25438
2631 2632 25629
2632 2633 5261
2633 2634 15585
2634 2635 29578
2635 2636 7516
2636 2637 29771
2637 2638 13023
2638 2639 25169
2639 2640 19272
2640 2641 20585
2641 2642 4451
2642 2643 24423
2643 2644 3665
2644 2645 19889
2645 2646 23449
2646 2647 17302
2647 2648 13862
2648 2649 6651
2649 2650 26068
2650 2651 23748
2651 2652 7261
2652 2653 334
2653 2654 6502
2654 2655 20122
2655 2656 27282
2656 2657 7497
2657 2658 27056
2658 2659 23184
2659 2660 2865
2660 2661 28222
2661 2662 25424
2662 2663 13183
2663 2664 10974
2664 2665 29389
2665 2666 10362
2666 2667 20849
2667 2668 20095
2668 2669 13929
2669 2670 21243
2670 2671 28058
2671 2672 2791
2672 2673 21402
2673 2674 7060
2674 2675 9439
2675 2676 26790
2676 2677 9006
2677 2678 1902
2678 2679 24851
2679 2680 7374
2680 2681 191
2681 2682 5394
2682 2683 11927
2683 2684 6982
2684 2685 21818
2685 2686 21241
2686 2687 27187
2687 2688 12915
2688 2689 12027
2689 2690 9221
2690 2691 16872
2691 2692 19479
2692 2693 17140
2693 2694 16489
2694 2695 21672
2695 2696 8714
2696 2697 7218
2697 2698 16905
2698 2699 374
2699 2700 19340
2700 2701 4429
2701 2702 5541
2702 2703 1291
2703 2704 14036
2704 2705 13213
2705 2706 2294
2706 2707 23675
2707 2708 300
2708 2709 6155
2709 2710 17731
2710 2711 28674
2711 2712 18215
2712 2713 16862
2713 2714 15027
2714 2715 6603
2715 2716 13011
2716 2717 11165
2717 2718 14724
2718 2719 2281
2719 2720 20960
2720 2721 10526
2721 2722 5240
2722 2723 1458
2723 2724 17110
2724 2725 9869
2725 2726 28455
2726 2727 15945
2727 2728 21281
2728 2729 25005
2729 2730 25778
2730 2731 5398
2731 2732 15440
2732 2733 19946
2733 2734 13270
2734 2735 20992
2735 2736 28068
2736 2737 16916
2737 2738 13280
2738 2739 19103
2739 2740 9711
2740 2741 26107
2741 2742 23090
2742 2743 29201
2743 2744 19761
2744 2745 15936
2745 2746 8290
2746 2747 19587
2747 2748 3759
2748 2749 642
2749 2750 9219
2750 2751 14352
2751 2752 228
2752 2753 2412
2753 2754 14903
2754 2755 28587
2755 2756 15942
2756 2757 23699
2757 2758 27758
2758 2759 5087
2759 2760 2675
2760 2761 28837
2761 2762 25704
2762 2763 24171
2763 2764 16022
2764 2765 24178
2765 2766 4500
2766 2767 25096
2767 2768 697
2768 2769 27230
2769 2770 4665
2770 2771 14660
2771 2772 4803
2772 2773 11118
2773 2774 13753
2774 2775 5919
2775 2776 17260
2776 2777 22324
2777 2778 17872
2778 2779 25996
2779 2780 403
2780 2781 9090
2781 2782 26336
2782 2783 23059
2783 2784 16372
2784 2785 22355
2785 2786 3675
2786 2787 22848
2787 2788 24193
2788 2789 445
2789 2790 27856
2790 2791 5722
2791 2792 1345
2792 2793 6232
2793 2794 20455
2794 2795 2303
2795 2796 480
2796 2797 16876
2797 2798 12051
2798 2799 18172
2799 2800 9632
2800 2801 25117
2801 2802 11417
2802 2803 25967
2803 2804 17452
2804 2805 25440
2805 2806 10353
2806 2807 11973
2807 2808 18186
2808 2809 22141
2809 2810 5985
2810 2811 4914
2811 2812 15768
2812 2813 22506
2813 2814 22677
2814 2815 22927
2815 2816 13095
2816 2817 122
2817 2818 12658
2818 2819 10422
2819 2820 27953
2820 2821 16944
2821 2822 904
2822 2823 25929
2823 2824 19992
2824 2825 17510
2825 2826 12339
2826 2827 25433
2827 2828 868
2828 2829 2361
2829 2830 26564
2830 2831 5647
2831 2832 15487
2832 2833 9313
2833 2834 22872
2834 2835 8681
2835 2836 22918
2836 2837 4849
2837 2838 10897
2838 2839 10216
2839 2840 9545
2840 2841 19759
2841 2842 7598
2842 2843 24097
2843 2844 12253
2844 2845 11247
2845 2846 3310
2846 2847 4631
2847 2848 1071
2848 2849 1420
2849 2850 17930
2850 2851 8531
2851 2852 19421
2852 2853 1658
2853 2854 11255
2854 2855 5641
2855 2856 4723
2856 2857 28253
2857 2858 8488
2858 2859 15391
2859 2860 12668
2860 2861 21036
2861 2862 16601
2862 2863 16279
2863 2864 19101
2864 2865 9657
2865 2866 5724
2866 2867 18333
2867 2868 17771
2868 2869 12629
2869 2870 21459
2870 2871 9761
2871 2872 10795
2872 2873 6882
2873 2874 23052
2874 2875 17888
2875 2876 23192
2876 2877 25774
2877 2878 14568
2878 2879 14667
2879 2880 9253
2880 2881 12693
2881 2882 10354
2882 2883 4894
2883 2884 3484
2884 2885 23972
2885 2886 21355
2886 2887 19149
2887 2888 1661
2888 2889 18923
2889 2890 18551
2890 2891 5874
2891 2892 16242
2892 2893 13411
2893 2894 6765
2894 2895 21805
2895 2896 16605
2896 2897 29108
2897 2898 24438
2898 2899 27142
2899 2900 10157
2900 2901 6089
2901 2902 25262
2902 2903 10052
2903 2904 1421
2904 2905 28983
2905 2906 6586
2906 2907 19598
2907 2908 6699
2908 2909 21920
2909 2910 16169
2910 2911 12108
2911 2912 24234
2912 2913 28120
2913 2914 22618
2914 2915 4503
2915 2916 11490
2916 2917 28335
2917 2918 2003
2918 2919 7652
2919 2920 6891
2920 2921 13682
2921 2922 22520
2922 2923 9317
2923 2924 11506
2924 2925 28789
2925 2926 17768
2926 2927 6026
2927 2928 28362
2928 2929 24307
2929 2930 1729
2930 2931 11686
2931 2932 11031
2932 2933 28795
2933 2934 24132
2934 2935 2626
2935 2936 26798
2936 2937 13826
2937 2938 8203
2938 2939 26263
2939 2940 28819
2940 2941 29854
2941 2942 19243
2942 2943 8352
2943 2944 8793
2944 2945 7302
2945 2946 25218
2946 2947 17293
2947 2948 6717
2948 2949 5277
2949 2950 12378
2950 2951 6568
2951 2952 620
2952 2953 15036
2953 2954 7720
2954 2955 25425
2955 2956 24684
2956 2957 21887
2957 2958 29598
2958 2959 13158
2959 2960 28017
2960 2961 12860
2961 2962 3724
2962 2963 28752
2963 2964 25367
2964 2965 3677
2965 2966 27677
2966 2967 24099
2967 2968 14469
2968 2969 27691
2969 2970 19048
2970 2971 13059
2971 2972 27015
2972 2973 15824
2973 2974 17949
2974 2975 4675
2975 2976 29716
2976 2977 26782
2977 2978 22238
2978 2979 18174
2979 2980 21444
2980 2981 27751
2981 2982 17496
2982 2983 1932
2983 2984 10579
2984 2985 16566
2985 2986 15012
2986 2987 13733
2987 2988 13308
2988 2989 17698
2989 2990 14173
2990 2991 15569
2991 2992 23435
2992 2993 21407
2993 2994 22008
2994 2995 27572
2995 2996 27394
2996 2997 5370
2997 2998 3180
2998 2999 24543
2999 3000 13119
3000 3001 20236
3001 3002 16748
3002 3003 8027
3003 3004 29555
3004 3005 14296
3005 3006 6451
3006 3007 19011
3007 3008 19790
3008 3009 24051
3009 3010 29100
3010 3011 13905
3011 3012 925
3012 3013 366
3013 3014 27936
3014 3015 24711
3015 3016 25041
3016 3017 22406
3017 3018 5279
